Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2017-07-18 10:00:00,33.36,33.36,29.85,29.26
2017-07-18 11:00:00,31.59,31.59,29.76,28.71
2017-07-18 12:00:00,31.37,31.37,28.17,28.42
2017-07-18 13:00:00,30.38,30.38,26.51,0.0
2017-07-18 14:00:00,29.27,29.27,26.52,26.1
2017-07-18 15:00:00,28.9,28.9,25.63,0.0
2017-07-18 16:00:00,27.76,27.76,26.32,0.0
2017-07-18 17:00:00,27.86,27.86,25.88,25.2
2017-07-18 18:00:00,28.26,28.26,26.21,0.0
2017-07-18 19:00:00,28.12,28.12,27.84,27.7
2017-07-18 20:00:00,27.99,27.99,26.92,0.0
2017-07-18 21:00:00,27.96,27.96,27.17,0.0
2017-07-18 22:00:00,27.64,27.64,27.02,27.0
2017-07-18 23:00:00,26.37,26.37,25.58,0.0
2017-07-19 00:00:00,26.18,26.18,24.35,0.0
2017-07-19 01:00:00,25.76,25.76,23.06,0.0
2017-07-19 02:00:00,24.82,24.82,22.01,21.7
2017-07-19 03:00:00,24.04,24.04,22.18,22.0
2017-07-19 04:00:00,24.43,24.43,0.0,21.4
2017-07-19 05:00:00,26.04,26.04,0.0,0.0
2017-07-19 06:00:00,26.52,26.52,25.7,0.0
2017-07-19 07:00:00,27.88,34.45,24.66,0.0
2017-07-19 08:00:00,28.76,41.88,25.25,0.0
2017-07-19 09:00:00,30.77,39.12,27.77,0.0
2017-07-19 10:00:00,34.05,37.02,30.16,37.0
2017-07-19 11:00:00,34.49,34.49,31.65,35.93
2017-07-19 12:00:00,31.7,31.7,32.44,0.0
2017-07-19 13:00:00,31.71,31.71,31.49,0.0
2017-07-19 14:00:00,32.9,32.9,28.97,26.7
2017-07-19 15:00:00,35.66,35.66,30.92,30.13
2017-07-19 16:00:00,33.91,34.5,32.43,35.2
2017-07-19 17:00:00,32.79,34.48,32.2,34.3
2017-07-19 18:00:00,33.5,34.46,33.67,33.88
2017-07-19 19:00:00,31.57,31.57,31.86,31.0
2017-07-19 20:00:00,29.14,29.14,30.75,0.0
2017-07-19 21:00:00,28.6,28.6,29.45,0.0
2017-07-19 22:00:00,27.76,27.76,28.84,0.0
2017-07-19 23:00:00,26.29,26.29,24.85,0.0
2017-07-20 00:00:00,26.84,26.84,28.16,0.0
2017-07-20 01:00:00,25.63,25.63,27.1,0.0
2017-07-20 02:00:00,25.08,25.08,24.37,0.0
2017-07-20 03:00:00,25.09,25.09,23.93,28.0
2017-07-20 04:00:00,25.06,25.06,24.55,28.8
2017-07-20 05:00:00,26.18,26.18,26.65,0.0
2017-07-20 06:00:00,27.49,27.49,29.23,36.0
2017-07-20 07:00:00,29.99,29.99,33.14,36.0
2017-07-20 08:00:00,34.51,34.51,35.21,36.37
2017-07-20 09:00:00,37.07,37.07,36.92,43.52
2017-07-20 10:00:00,37.09,37.09,37.37,39.07
2017-07-20 11:00:00,37.05,37.05,37.54,39.04
2017-07-20 12:00:00,37.01,37.01,36.56,40.23
2017-07-20 13:00:00,37.02,37.02,38.46,38.52
2017-07-20 14:00:00,36.02,36.02,37.37,35.96
2017-07-20 15:00:00,34.88,34.88,35.14,35.99
2017-07-20 16:00:00,33.66,33.66,34.75,33.81
2017-07-20 17:00:00,35.63,35.63,35.58,36.68
2017-07-20 18:00:00,35.66,35.66,36.12,36.6
2017-07-20 19:00:00,35.65,35.65,35.64,35.09
2017-07-20 20:00:00,32.53,32.53,33.39,0.0
2017-07-20 21:00:00,32.25,32.25,34.61,0.0
2017-07-20 22:00:00,30.15,30.15,30.61,29.5
2017-07-20 23:00:00,27.46,27.46,27.31,27.4
2017-07-21 00:00:00,27.47,27.47,28.62,27.6
2017-07-21 01:00:00,26.92,26.92,25.53,27.0
2017-07-21 02:00:00,26.68,26.68,24.95,26.6
2017-07-21 03:00:00,26.21,26.21,24.85,25.0
2017-07-21 04:00:00,26.44,26.44,25.13,25.9
2017-07-21 05:00:00,27.4,27.4,24.95,0.0
2017-07-21 06:00:00,32.76,32.76,32.34,0.0
2017-07-21 07:00:00,35.35,35.35,0.0,36.0
2017-07-21 08:00:00,35.83,35.83,37.42,35.08
2017-07-21 09:00:00,38.87,38.87,38.97,37.8
2017-07-21 10:00:00,37.51,37.51,36.89,35.9
2017-07-21 11:00:00,38.1,38.1,37.15,37.42
2017-07-21 12:00:00,35.98,35.98,34.56,36.3
2017-07-21 13:00:00,32.94,32.94,32.04,33.12
2017-07-21 14:00:00,32.87,32.87,32.39,32.68
2017-07-21 15:00:00,32.9,32.9,32.8,33.06
2017-07-21 16:00:00,34.27,34.27,34.34,34.0
2017-07-21 17:00:00,34.0,34.0,35.45,34.03
2017-07-21 18:00:00,34.75,34.75,35.28,34.2
2017-07-21 19:00:00,35.44,35.44,36.09,37.3
2017-07-21 20:00:00,33.05,33.05,34.1,36.7
2017-07-21 21:00:00,32.61,32.61,35.05,32.3
2017-07-21 22:00:00,32.94,32.94,33.81,32.3
2017-07-21 23:00:00,31.9,31.9,31.31,31.91
2017-07-22 00:00:00,31.43,31.43,30.91,0.0
2017-07-22 01:00:00,27.93,27.93,27.98,0.0
2017-07-22 02:00:00,27.15,27.15,25.27,0.0
2017-07-22 03:00:00,27.04,27.04,26.77,0.0
2017-07-22 04:00:00,26.8,26.8,26.5,0.0
2017-07-22 05:00:00,26.75,26.75,0.0,0.0
2017-07-22 06:00:00,27.31,27.31,27.22,0.0
2017-07-22 07:00:00,30.18,30.18,29.0,0.0
2017-07-22 08:00:00,33.12,33.12,31.72,0.0
2017-07-22 09:00:00,33.85,33.85,32.05,0.0
2017-07-22 10:00:00,34.83,34.83,31.95,30.75
2017-07-22 11:00:00,33.83,33.83,32.2,30.35
2017-07-22 12:00:00,32.25,32.25,30.63,28.25
2017-07-22 13:00:00,30.02,30.02,28.66,28.9
2017-07-22 14:00:00,28.78,28.78,27.66,26.83
2017-07-22 15:00:00,29.18,29.18,27.8,26.48
2017-07-22 16:00:00,29.82,29.82,28.74,27.19
2017-07-22 17:00:00,32.45,32.45,28.87,26.9
2017-07-22 18:00:00,32.87,32.87,30.18,31.6
2017-07-22 19:00:00,32.33,32.33,30.55,34.5
2017-07-22 20:00:00,31.03,31.03,31.91,33.4
2017-07-22 21:00:00,30.6,30.6,31.38,31.4
2017-07-22 22:00:00,28.89,28.89,31.91,30.9
2017-07-22 23:00:00,27.05,27.05,30.06,0.0
2017-07-23 00:00:00,27.26,27.26,26.0,26.0
2017-07-23 01:00:00,27.02,27.02,22.25,20.0
2017-07-23 02:00:00,26.05,26.05,18.73,0.0
2017-07-23 03:00:00,24.68,24.68,17.74,0.0
2017-07-23 04:00:00,23.07,23.07,17.02,16.17
2017-07-23 05:00:00,23.96,23.96,17.38,0.0
2017-07-23 06:00:00,23.9,23.9,16.35,0.0
2017-07-23 07:00:00,25.17,25.17,20.64,0.0
2017-07-23 08:00:00,25.78,25.78,16.95,0.0
2017-07-23 09:00:00,26.67,26.67,19.9,0.0
2017-07-23 10:00:00,26.87,26.87,19.17,21.57
2017-07-23 11:00:00,27.18,27.18,16.73,20.0
2017-07-23 12:00:00,27.22,27.22,17.94,20.0
2017-07-23 13:00:00,26.45,26.45,16.78,16.96
2017-07-23 14:00:00,25.51,25.51,20.22,18.66
2017-07-23 15:00:00,25.87,25.87,22.6,23.66
2017-07-23 16:00:00,26.21,26.21,22.48,22.36
2017-07-23 17:00:00,27.05,27.05,19.4,23.39
2017-07-23 18:00:00,27.85,27.85,24.01,21.03
2017-07-23 19:00:00,28.77,28.77,27.42,29.26
2017-07-23 20:00:00,27.82,27.82,0.0,28.53
2017-07-23 21:00:00,27.91,27.91,27.78,27.93
2017-07-23 22:00:00,27.38,27.38,30.61,29.13
2017-07-23 23:00:00,27.09,27.09,27.59,27.8
2017-07-24 00:00:00,27.05,27.05,27.35,0.0
2017-07-24 01:00:00,26.68,26.68,25.97,0.0
2017-07-24 02:00:00,26.4,26.4,25.26,0.0
2017-07-24 03:00:00,26.08,26.08,23.38,0.0
2017-07-24 04:00:00,26.05,26.05,24.22,0.0
2017-07-24 05:00:00,26.94,26.94,25.21,0.0
2017-07-24 06:00:00,31.9,31.9,29.31,0.0
2017-07-24 07:00:00,37.46,37.46,35.47,37.0
2017-07-24 08:00:00,40.15,40.15,37.52,0.0
2017-07-24 09:00:00,45.28,45.28,35.44,36.0
2017-07-24 10:00:00,47.29,47.29,43.36,43.78
2017-07-24 11:00:00,46.62,46.62,44.61,44.52
2017-07-24 12:00:00,45.36,45.36,44.84,45.0
2017-07-24 13:00:00,43.83,43.83,45.0,45.0
2017-07-24 14:00:00,41.28,41.28,0.0,0.0
2017-07-24 15:00:00,39.96,39.96,35.0,0.0
2017-07-24 16:00:00,38.26,38.26,35.42,0.0
2017-07-24 17:00:00,38.75,38.75,36.0,38.0
2017-07-24 18:00:00,37.26,37.26,35.65,0.0
2017-07-24 19:00:00,37.73,37.73,36.24,37.0
2017-07-24 20:00:00,35.55,35.55,34.3,0.0
2017-07-24 21:00:00,33.89,33.89,0.0,0.0
2017-07-24 22:00:00,33.76,33.76,31.89,0.0
2017-07-24 23:00:00,29.66,29.66,28.0,0.0
2017-07-25 00:00:00,30.27,30.27,0.0,0.0
2017-07-25 01:00:00,28.26,28.26,0.0,0.0
2017-07-25 02:00:00,26.79,26.79,0.0,0.0
2017-07-25 03:00:00,26.81,26.81,0.0,0.0
2017-07-25 04:00:00,26.04,26.04,0.0,0.0
2017-07-25 05:00:00,26.21,26.21,0.0,0.0
2017-07-25 06:00:00,27.11,27.11,0.0,0.0
2017-07-25 07:00:00,28.54,28.54,0.0,0.0
2017-07-25 08:00:00,29.76,29.76,0.0,0.0
2017-07-25 09:00:00,29.58,29.58,0.0,0.0
2017-07-25 10:00:00,30.5,30.5,0.0,0.0
2017-07-25 11:00:00,29.87,29.87,0.0,0.0
2017-07-25 12:00:00,29.77,29.77,0.0,0.0
2017-07-25 13:00:00,29.53,29.53,0.0,0.0
2017-07-25 14:00:00,29.48,29.48,0.0,0.0
2017-07-25 15:00:00,29.18,29.18,0.0,0.0
2017-07-25 16:00:00,28.87,28.87,0.0,0.0
2017-07-25 17:00:00,29.77,29.77,0.0,0.0
2017-07-25 18:00:00,32.34,32.34,0.0,0.0
2017-07-25 19:00:00,33.39,33.39,0.0,0.0
2017-07-25 20:00:00,32.89,32.89,0.0,0.0
2017-07-25 21:00:00,32.17,32.17,0.0,0.0
2017-07-25 22:00:00,31.44,31.44,0.0,0.0
2017-07-25 23:00:00,29.01,29.01,0.0,0.0
2017-07-26 00:00:00,26.59,26.59,,
2017-07-26 01:00:00,25.86,25.86,,
2017-07-26 02:00:00,25.07,25.07,,
2017-07-26 03:00:00,22.93,22.93,,
2017-07-26 04:00:00,23.08,23.08,,
2017-07-26 05:00:00,25.53,25.53,,
2017-07-26 06:00:00,27.33,27.33,,
2017-07-26 07:00:00,29.49,29.49,,
2017-07-26 08:00:00,29.91,29.91,,
2017-07-26 09:00:00,30.08,30.08,,
2017-07-26 10:00:00,32.1,32.1,,
2017-07-26 11:00:00,31.8,31.8,,
2017-07-26 12:00:00,36.32,36.32,,
2017-07-26 13:00:00,35.1,35.1,,
2017-07-26 14:00:00,35.21,35.21,,
2017-07-26 15:00:00,33.27,33.27,,
2017-07-26 16:00:00,31.22,31.22,,
2017-07-26 17:00:00,29.01,29.01,,
2017-07-26 18:00:00,28.94,28.94,,
2017-07-26 19:00:00,28.92,28.92,,
2017-07-26 20:00:00,28.98,28.98,,
2017-07-26 21:00:00,29.21,29.21,,
2017-07-26 22:00:00,29.56,29.56,,
2017-07-26 23:00:00,29.34,29.34,,
2017-07-27 00:00:00,28.06,28.06,,
2017-07-27 01:00:00,26.87,26.87,,
2017-07-27 02:00:00,25.36,25.36,,
2017-07-27 03:00:00,23.69,23.69,,
2017-07-27 04:00:00,25.08,25.08,,
2017-07-27 05:00:00,26.93,26.93,,
2017-07-27 06:00:00,28.48,28.48,,
2017-07-27 07:00:00,28.94,28.94,,
2017-07-27 08:00:00,31.91,31.91,,
2017-07-27 09:00:00,35.85,35.85,,
2017-07-27 10:00:00,37.13,37.13,,
2017-07-27 11:00:00,37.56,37.56,,
2017-07-27 12:00:00,37.57,37.57,,
2017-07-27 13:00:00,37.12,37.12,,
2017-07-27 14:00:00,35.14,35.14,,
2017-07-27 15:00:00,33.69,33.69,,
2017-07-27 16:00:00,33.57,33.57,,
2017-07-27 17:00:00,34.88,34.88,,
2017-07-27 18:00:00,33.96,33.96,,
2017-07-27 19:00:00,33.76,33.76,,
2017-07-27 20:00:00,30.23,30.23,,
2017-07-27 21:00:00,28.86,28.86,,
2017-07-27 22:00:00,29.18,29.18,,
2017-07-27 23:00:00,30.24,30.24,,
2017-07-28 00:00:00,29.67,29.67,,
2017-07-28 01:00:00,28.07,28.07,,
2017-07-28 02:00:00,27.42,27.42,,
2017-07-28 03:00:00,26.8,26.8,,
2017-07-28 04:00:00,26.46,26.46,,
2017-07-28 05:00:00,27.48,27.48,,
2017-07-28 06:00:00,29.13,29.13,,
2017-07-28 07:00:00,30.17,30.17,,
2017-07-28 08:00:00,34.73,34.73,,
2017-07-28 09:00:00,36.16,36.16,,
2017-07-28 10:00:00,34.65,34.65,,
2017-07-28 11:00:00,30.26,30.26,,
2017-07-28 12:00:00,27.51,27.51,,
2017-07-28 13:00:00,26.77,26.77,,
2017-07-28 14:00:00,26.59,26.59,,
2017-07-28 15:00:00,26.19,26.19,,
2017-07-28 16:00:00,26.81,26.81,,
2017-07-28 17:00:00,27.74,27.74,,
2017-07-28 18:00:00,27.83,27.83,,
2017-07-28 19:00:00,27.78,27.78,,
2017-07-28 20:00:00,27.67,27.67,,
2017-07-28 21:00:00,27.64,27.64,,
2017-07-28 22:00:00,27.62,27.62,,
2017-07-28 23:00:00,27.1,27.1,,
2017-07-29 00:00:00,27.1,27.1,,
2017-07-29 01:00:00,23.92,23.92,,
2017-07-29 02:00:00,19.61,19.61,,
2017-07-29 03:00:00,14.64,14.64,,
2017-07-29 04:00:00,10.37,10.37,,
2017-07-29 05:00:00,12.18,12.18,,
2017-07-29 06:00:00,14.88,14.88,,
2017-07-29 07:00:00,21.52,21.52,,
2017-07-29 08:00:00,23.72,23.72,,
2017-07-29 09:00:00,24.72,24.72,,
2017-07-29 10:00:00,25.99,25.99,,
2017-07-29 11:00:00,25.88,25.88,,
2017-07-29 12:00:00,24.99,24.99,,
2017-07-29 13:00:00,24.04,24.04,,
2017-07-29 14:00:00,22.97,22.97,,
2017-07-29 15:00:00,21.67,21.67,,
2017-07-29 16:00:00,22.9,22.9,,
2017-07-29 17:00:00,25.47,25.47,,
2017-07-29 18:00:00,27.01,27.01,,
2017-07-29 19:00:00,27.2,27.2,,
2017-07-29 20:00:00,27.21,27.21,,
2017-07-29 21:00:00,27.29,27.29,,
2017-07-29 22:00:00,27.46,27.46,,
2017-07-29 23:00:00,27.2,27.2,,
2017-07-30 00:00:00,26.06,26.06,,
2017-07-30 01:00:00,22.03,22.03,,
2017-07-30 02:00:00,22.3,22.3,,
2017-07-30 03:00:00,23.47,23.47,,
2017-07-30 04:00:00,22.2,22.2,,
2017-07-30 05:00:00,22.26,22.26,,
2017-07-30 06:00:00,22.26,22.26,,
2017-07-30 07:00:00,23.48,23.48,,
2017-07-30 08:00:00,24.39,24.39,,
2017-07-30 09:00:00,24.45,24.45,,
2017-07-30 10:00:00,25.36,25.36,,
2017-07-30 11:00:00,25.11,25.11,,
2017-07-30 12:00:00,25.35,25.35,,
2017-07-30 13:00:00,24.58,24.58,,
2017-07-30 14:00:00,24.15,24.15,,
2017-07-30 15:00:00,23.42,23.42,,
2017-07-30 16:00:00,21.27,21.27,,
2017-07-30 17:00:00,22.95,22.95,,
2017-07-30 18:00:00,24.81,24.81,,
2017-07-30 19:00:00,27.09,27.09,,
2017-07-30 20:00:00,27.32,27.32,,
2017-07-30 21:00:00,27.59,27.59,,
2017-07-30 22:00:00,27.54,27.54,,
2017-07-30 23:00:00,27.11,27.11,,
2017-07-31 00:00:00,26.0,26.0,,
2017-07-31 01:00:00,25.56,25.56,,
2017-07-31 02:00:00,25.28,25.28,,
2017-07-31 03:00:00,24.32,24.32,,
2017-07-31 04:00:00,24.64,24.64,,
2017-07-31 05:00:00,26.01,26.01,,
2017-07-31 06:00:00,26.97,26.97,,
2017-07-31 07:00:00,27.52,27.52,,
2017-07-31 08:00:00,27.73,27.73,,
2017-07-31 09:00:00,27.77,27.77,,
2017-07-31 10:00:00,27.77,27.77,,
2017-07-31 11:00:00,27.65,27.65,,
2017-07-31 12:00:00,27.55,27.55,,
2017-07-31 13:00:00,27.4,27.4,,
2017-07-31 14:00:00,27.35,27.35,,
2017-07-31 15:00:00,27.27,27.27,,
2017-07-31 16:00:00,27.26,27.26,,
2017-07-31 17:00:00,27.34,27.34,,
2017-07-31 18:00:00,27.39,27.39,,
2017-07-31 19:00:00,27.37,27.37,,
2017-07-31 20:00:00,27.41,27.41,,
2017-07-31 21:00:00,27.47,27.47,,
2017-07-31 22:00:00,27.51,27.51,,
2017-07-31 23:00:00,26.88,26.88,,
2017-08-01 00:00:00,26.97,26.97,,
2017-08-01 01:00:00,26.62,26.62,,
2017-08-01 02:00:00,26.18,26.18,,
2017-08-01 03:00:00,25.93,25.93,,
2017-08-01 04:00:00,25.95,25.95,,
2017-08-01 05:00:00,26.65,26.65,,
2017-08-01 06:00:00,26.91,26.91,,
2017-08-01 07:00:00,27.46,27.46,,
2017-08-01 08:00:00,27.75,27.75,,
2017-08-01 09:00:00,28.59,28.59,,
2017-08-01 10:00:00,29.35,29.35,,
2017-08-01 11:00:00,29.15,29.15,,
2017-08-01 12:00:00,28.89,28.89,,
2017-08-01 13:00:00,28.8,28.8,,
2017-08-01 14:00:00,28.46,28.46,,
2017-08-01 15:00:00,28.37,28.37,,
2017-08-01 16:00:00,28.29,28.29,,
2017-08-01 17:00:00,28.23,28.23,,
2017-08-01 18:00:00,28.57,28.57,,
2017-08-01 19:00:00,28.32,28.32,,
2017-08-01 20:00:00,27.81,27.81,,
2017-08-01 21:00:00,27.54,27.54,,
2017-08-01 22:00:00,27.49,27.49,,
2017-08-01 23:00:00,27.1,27.1,,
2017-08-02 00:00:00,26.73,26.73,,
2017-08-02 01:00:00,25.74,25.74,,
2017-08-02 02:00:00,25.36,25.36,,
2017-08-02 03:00:00,25.02,25.02,,
2017-08-02 04:00:00,25.16,25.16,,
2017-08-02 05:00:00,27.07,27.07,,
2017-08-02 06:00:00,29.53,29.53,,
2017-08-02 07:00:00,32.07,32.07,,
2017-08-02 08:00:00,35.69,35.69,,
2017-08-02 09:00:00,35.6,35.6,,
2017-08-02 10:00:00,35.09,35.09,,
2017-08-02 11:00:00,33.93,33.93,,
2017-08-02 12:00:00,32.16,32.16,,
2017-08-02 13:00:00,29.18,29.18,,
2017-08-02 14:00:00,28.87,28.87,,
2017-08-02 15:00:00,27.97,27.97,,
2017-08-02 16:00:00,28.12,28.12,,
2017-08-02 17:00:00,31.67,31.67,,
2017-08-02 18:00:00,31.2,31.2,,
2017-08-02 19:00:00,31.05,31.05,,
2017-08-02 20:00:00,30.83,30.83,,
2017-08-02 21:00:00,32.42,32.42,,
2017-08-02 22:00:00,30.44,30.44,,
2017-08-02 23:00:00,27.41,27.41,,
2017-08-03 00:00:00,27.43,27.43,,
2017-08-03 01:00:00,25.94,25.94,,
2017-08-03 02:00:00,24.76,24.76,,
2017-08-03 03:00:00,23.36,23.36,,
2017-08-03 04:00:00,23.39,23.39,,
2017-08-03 05:00:00,25.08,25.08,,
2017-08-03 06:00:00,26.7,26.7,,
2017-08-03 07:00:00,28.8,28.8,,
2017-08-03 08:00:00,32.52,32.52,,
2017-08-03 09:00:00,35.04,35.04,,
2017-08-03 10:00:00,35.03,35.03,,
2017-08-03 11:00:00,33.87,33.87,,
2017-08-03 12:00:00,30.57,30.57,,
2017-08-03 13:00:00,27.34,27.34,,
2017-08-03 14:00:00,26.89,26.89,,
2017-08-03 15:00:00,26.36,26.36,,
2017-08-03 16:00:00,25.95,25.95,,
2017-08-03 17:00:00,25.94,25.94,,
2017-08-03 18:00:00,26.82,26.82,,
2017-08-03 19:00:00,27.07,27.07,,
2017-08-03 20:00:00,26.8,26.8,,
2017-08-03 21:00:00,26.81,26.81,,
2017-08-03 22:00:00,26.67,26.67,,
2017-08-03 23:00:00,25.52,25.52,,
2017-08-04 00:00:00,25.16,25.16,,
2017-08-04 01:00:00,22.7,22.7,,
2017-08-04 02:00:00,21.3,21.3,,
2017-08-04 03:00:00,19.03,19.03,,
2017-08-04 04:00:00,18.95,18.95,,
2017-08-04 05:00:00,23.72,23.72,,
2017-08-04 06:00:00,26.0,26.0,,
2017-08-04 07:00:00,26.12,26.12,,
2017-08-04 08:00:00,26.52,26.52,,
2017-08-04 09:00:00,26.61,26.61,,
2017-08-04 10:00:00,26.48,26.48,,
2017-08-04 11:00:00,25.61,25.61,,
2017-08-04 12:00:00,25.26,25.26,,
2017-08-04 13:00:00,25.06,25.06,,
2017-08-04 14:00:00,24.92,24.92,,
2017-08-04 15:00:00,24.85,24.85,,
2017-08-04 16:00:00,24.79,24.79,,
2017-08-04 17:00:00,24.82,24.82,,
2017-08-04 18:00:00,26.2,26.2,,
2017-08-04 19:00:00,26.06,26.06,,
2017-08-04 20:00:00,25.89,25.89,,
2017-08-04 21:00:00,25.86,25.86,,
2017-08-04 22:00:00,25.63,25.63,,
2017-08-04 23:00:00,24.58,24.58,,
2017-08-05 00:00:00,24.0,24.0,,
2017-08-05 01:00:00,23.03,23.03,,
2017-08-05 02:00:00,22.0,22.0,,
2017-08-05 03:00:00,21.49,21.49,,
2017-08-05 04:00:00,20.7,20.7,,
2017-08-05 05:00:00,20.44,20.44,,
2017-08-05 06:00:00,22.84,22.84,,
2017-08-05 07:00:00,23.67,23.67,,
2017-08-05 08:00:00,24.75,24.75,,
2017-08-05 09:00:00,25.28,25.28,,
2017-08-05 10:00:00,25.82,25.82,,
2017-08-05 11:00:00,25.73,25.73,,
2017-08-05 12:00:00,25.06,25.06,,
2017-08-05 13:00:00,23.37,23.37,,
2017-08-05 14:00:00,23.43,23.43,,
2017-08-05 15:00:00,24.55,24.55,,
2017-08-05 16:00:00,25.04,25.04,,
2017-08-05 17:00:00,25.88,25.88,,
2017-08-05 18:00:00,26.67,26.67,,
2017-08-05 19:00:00,26.78,26.78,,
2017-08-05 20:00:00,26.69,26.69,,
2017-08-05 21:00:00,27.3,27.3,,
2017-08-05 22:00:00,26.68,26.68,,
2017-08-05 23:00:00,25.24,25.24,,
2017-08-06 00:00:00,24.91,24.91,,
2017-08-06 01:00:00,20.57,20.57,,
2017-08-06 02:00:00,18.03,18.03,,
2017-08-06 03:00:00,16.59,16.59,,
2017-08-06 04:00:00,13.69,13.69,,
2017-08-06 05:00:00,10.87,10.87,,
2017-08-06 06:00:00,10.75,10.75,,
2017-08-06 07:00:00,16.25,16.25,,
2017-08-06 08:00:00,20.24,20.24,,
2017-08-06 09:00:00,20.79,20.79,,
2017-08-06 10:00:00,22.68,22.68,,
2017-08-06 11:00:00,23.04,23.04,,
2017-08-06 12:00:00,23.14,23.14,,
2017-08-06 13:00:00,20.72,20.72,,
2017-08-06 14:00:00,20.36,20.36,,
2017-08-06 15:00:00,20.47,20.47,,
2017-08-06 16:00:00,22.17,22.17,,
2017-08-06 17:00:00,22.69,22.69,,
2017-08-06 18:00:00,25.54,25.54,,
2017-08-06 19:00:00,26.67,26.67,,
2017-08-06 20:00:00,27.24,27.24,,
2017-08-06 21:00:00,31.13,31.13,,
2017-08-06 22:00:00,31.03,31.03,,
2017-08-06 23:00:00,26.97,26.97,,
2017-08-07 00:00:00,27.06,27.06,,
2017-08-07 01:00:00,25.96,25.96,,
2017-08-07 02:00:00,25.28,25.28,,
2017-08-07 03:00:00,24.8,24.8,,
2017-08-07 04:00:00,24.86,24.86,,
2017-08-07 05:00:00,28.28,28.28,,
2017-08-07 06:00:00,34.34,34.34,,
2017-08-07 07:00:00,37.8,37.8,,
2017-08-07 08:00:00,37.85,37.85,,
2017-08-07 09:00:00,36.42,36.42,,
2017-08-07 10:00:00,34.08,34.08,,
2017-08-07 11:00:00,33.14,33.14,,
2017-08-07 12:00:00,29.03,29.03,,
2017-08-07 13:00:00,27.53,27.53,,
2017-08-07 14:00:00,28.1,28.1,,
2017-08-07 15:00:00,29.04,29.04,,
2017-08-07 16:00:00,32.65,32.65,,
2017-08-07 17:00:00,36.95,36.95,,
2017-08-07 18:00:00,40.44,40.44,,
2017-08-07 19:00:00,40.04,40.8,,
2017-08-07 20:00:00,35.85,35.85,,
2017-08-07 21:00:00,35.06,35.06,,
2017-08-07 22:00:00,33.46,33.46,,
2017-08-07 23:00:00,26.69,26.69,,
2017-08-08 00:00:00,28.09,28.09,,
2017-08-08 01:00:00,26.86,26.86,,
2017-08-08 02:00:00,25.34,25.34,,
2017-08-08 03:00:00,24.59,24.59,,
2017-08-08 04:00:00,24.64,24.64,,
2017-08-08 05:00:00,26.96,26.96,,
2017-08-08 06:00:00,31.0,31.0,,
2017-08-08 07:00:00,35.0,35.0,,
2017-08-08 08:00:00,36.51,36.51,,
2017-08-08 09:00:00,37.06,37.06,,
2017-08-08 10:00:00,36.2,36.2,,
2017-08-08 11:00:00,36.38,36.38,,
2017-08-08 12:00:00,34.74,34.74,,
2017-08-08 13:00:00,31.51,31.51,,
2017-08-08 14:00:00,29.56,29.56,,
2017-08-08 15:00:00,30.95,30.95,,
2017-08-08 16:00:00,31.33,31.33,,
2017-08-08 17:00:00,32.36,32.36,,
2017-08-08 18:00:00,33.09,33.09,,
2017-08-08 19:00:00,30.09,30.09,,
2017-08-08 20:00:00,28.77,28.77,,
2017-08-08 21:00:00,28.52,28.52,,
2017-08-08 22:00:00,26.16,26.16,,
2017-08-08 23:00:00,24.68,24.68,,
2017-08-09 00:00:00,25.0,25.0,27.28,0.0
2017-08-09 01:00:00,23.06,23.06,24.6,0.0
2017-08-09 02:00:00,21.12,21.12,21.29,0.0
2017-08-09 03:00:00,19.08,19.08,21.2,0.0
2017-08-09 04:00:00,19.11,19.11,20.95,20.9
2017-08-09 05:00:00,24.55,24.55,25.0,24.5
2017-08-09 06:00:00,25.87,25.87,27.26,29.06
2017-08-09 07:00:00,27.29,27.29,32.43,33.28
2017-08-09 08:00:00,32.56,32.56,42.42,41.39
2017-08-09 09:00:00,32.35,32.35,38.06,39.85
2017-08-09 10:00:00,31.49,31.49,36.65,40.41
2017-08-09 11:00:00,30.59,30.59,33.61,33.34
2017-08-09 12:00:00,27.74,27.74,30.47,32.59
2017-08-09 13:00:00,26.56,26.56,35.88,29.0
2017-08-09 14:00:00,27.09,27.09,39.87,0.0
2017-08-09 15:00:00,29.25,29.25,43.45,30.1
2017-08-09 16:00:00,28.64,28.64,35.1,30.2
2017-08-09 17:00:00,32.07,32.07,37.1,0.0
2017-08-09 18:00:00,30.73,30.73,37.98,33.43
2017-08-09 19:00:00,30.95,30.95,42.27,33.91
2017-08-09 20:00:00,29.9,29.9,33.95,33.44
2017-08-09 21:00:00,30.1,30.1,32.71,33.16
2017-08-09 22:00:00,28.68,28.68,31.42,33.47
2017-08-09 23:00:00,26.02,26.02,28.42,25.87
2017-08-10 00:00:00,27.05,27.05,29.7,0.0
2017-08-10 01:00:00,26.0,26.0,25.39,24.1
2017-08-10 02:00:00,25.41,25.41,25.55,25.5
2017-08-10 03:00:00,25.58,25.58,26.03,25.2
2017-08-10 04:00:00,25.39,25.39,25.29,0.0
2017-08-10 05:00:00,27.76,27.76,26.05,27.11
2017-08-10 06:00:00,33.57,33.57,31.99,33.29
2017-08-10 07:00:00,36.81,36.81,36.58,39.58
