Delivery,Dayahead SE3,Intraday SE3
2016-07-19 13:00:00,31.84,33.52
2016-07-19 14:00:00,31.8,33.61
2016-07-19 15:00:00,32.05,30.37
2016-07-19 16:00:00,32.4,31.07
2016-07-19 17:00:00,35.25,32.09
2016-07-19 18:00:00,37.46,31.99
2016-07-19 19:00:00,35.08,32.06
2016-07-19 20:00:00,33.88,32.35
2016-07-19 21:00:00,34.41,31.17
2016-07-19 22:00:00,31.91,30.75
2016-07-19 23:00:00,28.92,30.74
2016-07-20 00:00:00,28.01,29.94
2016-07-20 01:00:00,26.32,27.46
2016-07-20 02:00:00,25.72,26.01
2016-07-20 03:00:00,25.4,26.01
2016-07-20 04:00:00,25.26,25.6
2016-07-20 05:00:00,26.49,27.38
2016-07-20 06:00:00,29.82,33.9
2016-07-20 07:00:00,32.71,35.2
2016-07-20 08:00:00,35.85,35.72
2016-07-20 09:00:00,33.99,33.69
2016-07-20 10:00:00,32.5,33.45
2016-07-20 11:00:00,32.21,32.33
2016-07-20 12:00:00,31.68,31.35
2016-07-20 13:00:00,31.84,32.07
2016-07-20 14:00:00,31.78,30.96
2016-07-20 15:00:00,31.63,30.87
2016-07-20 16:00:00,31.19,31.6
2016-07-20 17:00:00,31.78,30.94
2016-07-20 18:00:00,32.57,30.89
2016-07-20 19:00:00,33.16,31.39
2016-07-20 20:00:00,32.18,30.09
2016-07-20 21:00:00,31.2,32.97
2016-07-20 22:00:00,29.7,31.66
2016-07-20 23:00:00,29.05,29.48
2016-07-21 00:00:00,26.15,25.2
2016-07-21 01:00:00,26.15,26.08
2016-07-21 02:00:00,25.78,25.54
2016-07-21 03:00:00,25.52,26.83
2016-07-21 04:00:00,25.47,25.6
2016-07-21 05:00:00,26.9,27.43
2016-07-21 06:00:00,30.36,31.91
2016-07-21 07:00:00,32.4,34.12
2016-07-21 08:00:00,32.96,35.59
2016-07-21 09:00:00,33.42,34.2
2016-07-21 10:00:00,33.37,35.94
2016-07-21 11:00:00,33.98,35.59
2016-07-21 12:00:00,33.94,34.66
2016-07-21 13:00:00,33.42,33.91
2016-07-21 14:00:00,32.94,34.27
2016-07-21 15:00:00,32.68,33.35
2016-07-21 16:00:00,32.51,33.34
2016-07-21 17:00:00,33.54,36.96
2016-07-21 18:00:00,33.15,36.78
2016-07-21 19:00:00,32.82,34.29
2016-07-21 20:00:00,32.45,32.06
2016-07-21 21:00:00,32.84,33.7
2016-07-21 22:00:00,32.13,33.63
2016-07-21 23:00:00,30.87,32.82
2016-07-22 00:00:00,29.26,27.0
2016-07-22 01:00:00,27.24,28.31
2016-07-22 02:00:00,27.1,30.0
2016-07-22 03:00:00,26.56,28.34
2016-07-22 04:00:00,26.5,27.61
2016-07-22 05:00:00,28.06,30.24
2016-07-22 06:00:00,31.58,32.54
2016-07-22 07:00:00,33.89,36.0
2016-07-22 08:00:00,35.92,37.6
2016-07-22 09:00:00,36.0,37.11
2016-07-22 10:00:00,35.16,34.58
2016-07-22 11:00:00,34.41,33.42
2016-07-22 12:00:00,32.15,31.11
2016-07-22 13:00:00,30.78,30.07
2016-07-22 14:00:00,30.68,30.52
2016-07-22 15:00:00,31.19,30.91
2016-07-22 16:00:00,31.62,33.1
2016-07-22 17:00:00,32.48,34.34
2016-07-22 18:00:00,33.78,35.45
2016-07-22 19:00:00,33.3,33.9
2016-07-22 20:00:00,32.16,31.66
2016-07-22 21:00:00,31.5,32.46
2016-07-22 22:00:00,31.2,37.87
2016-07-22 23:00:00,29.0,31.57
2016-07-23 00:00:00,31.04,32.31
2016-07-23 01:00:00,30.24,32.03
2016-07-23 02:00:00,29.1,30.03
2016-07-23 03:00:00,27.02,28.9
2016-07-23 04:00:00,25.77,0.0
2016-07-23 05:00:00,25.65,28.1
2016-07-23 06:00:00,26.22,26.1
2016-07-23 07:00:00,30.32,32.7
2016-07-23 08:00:00,31.96,34.4
2016-07-23 09:00:00,32.53,32.5
2016-07-23 10:00:00,32.26,33.52
2016-07-23 11:00:00,31.97,33.55
2016-07-23 12:00:00,30.31,32.21
2016-07-23 13:00:00,30.02,31.73
2016-07-23 14:00:00,29.87,30.8
2016-07-23 15:00:00,29.67,30.79
2016-07-23 16:00:00,29.78,30.72
2016-07-23 17:00:00,30.57,32.34
2016-07-23 18:00:00,31.86,33.25
2016-07-23 19:00:00,32.81,33.72
2016-07-23 20:00:00,31.88,32.69
2016-07-23 21:00:00,31.6,33.12
2016-07-23 22:00:00,31.37,32.74
2016-07-23 23:00:00,29.08,32.87
2016-07-24 00:00:00,30.11,32.17
2016-07-24 01:00:00,28.11,29.8
2016-07-24 02:00:00,25.99,28.52
2016-07-24 03:00:00,25.43,27.9
2016-07-24 04:00:00,24.84,26.97
2016-07-24 05:00:00,24.57,25.22
2016-07-24 06:00:00,25.07,25.92
2016-07-24 07:00:00,26.65,28.4
2016-07-24 08:00:00,29.18,28.95
2016-07-24 09:00:00,30.46,29.71
2016-07-24 10:00:00,31.07,30.22
2016-07-24 11:00:00,31.18,30.6
2016-07-24 12:00:00,30.99,30.44
2016-07-24 13:00:00,30.63,30.01
2016-07-24 14:00:00,29.95,29.57
2016-07-24 15:00:00,29.36,29.4
2016-07-24 16:00:00,29.15,29.31
2016-07-24 17:00:00,29.79,30.0
2016-07-24 18:00:00,30.64,31.51
2016-07-24 19:00:00,31.82,32.91
2016-07-24 20:00:00,32.16,32.76
2016-07-24 21:00:00,32.42,32.05
2016-07-24 22:00:00,32.11,31.57
2016-07-24 23:00:00,31.0,30.9
2016-07-25 00:00:00,29.08,28.79
2016-07-25 01:00:00,27.32,26.75
2016-07-25 02:00:00,26.32,27.8
2016-07-25 03:00:00,25.93,27.05
2016-07-25 04:00:00,25.92,26.91
2016-07-25 05:00:00,27.8,27.93
2016-07-25 06:00:00,31.87,28.62
2016-07-25 07:00:00,32.93,35.5
2016-07-25 08:00:00,34.22,33.6
2016-07-25 09:00:00,34.91,34.73
2016-07-25 10:00:00,34.81,33.03
2016-07-25 11:00:00,34.45,32.67
2016-07-25 12:00:00,33.28,30.43
2016-07-25 13:00:00,32.95,29.86
2016-07-25 14:00:00,32.35,30.76
2016-07-25 15:00:00,32.6,31.34
2016-07-25 16:00:00,32.52,32.8
2016-07-25 17:00:00,33.31,30.3
2016-07-25 18:00:00,33.53,33.47
2016-07-25 19:00:00,33.22,32.22
2016-07-25 20:00:00,33.18,30.82
2016-07-25 21:00:00,33.15,33.31
2016-07-25 22:00:00,32.55,33.24
2016-07-25 23:00:00,30.4,30.83
2016-07-26 00:00:00,27.98,31.3
2016-07-26 01:00:00,27.5,26.56
2016-07-26 02:00:00,26.38,25.0
2016-07-26 03:00:00,25.88,24.07
2016-07-26 04:00:00,25.91,24.5
2016-07-26 05:00:00,26.53,27.5
2016-07-26 06:00:00,30.97,31.0
2016-07-26 07:00:00,32.2,32.17
2016-07-26 08:00:00,32.6,28.11
2016-07-26 09:00:00,33.52,32.2
2016-07-26 10:00:00,33.8,31.78
2016-07-26 11:00:00,33.09,30.14
2016-07-26 12:00:00,32.34,30.84
2016-07-26 13:00:00,32.16,32.46
2016-07-26 14:00:00,31.8,31.96
2016-07-26 15:00:00,32.13,31.92
2016-07-26 16:00:00,31.86,31.51
2016-07-26 17:00:00,33.01,30.79
2016-07-26 18:00:00,33.61,27.04
2016-07-26 19:00:00,33.56,26.19
2016-07-26 20:00:00,33.53,28.92
2016-07-26 21:00:00,34.21,28.46
2016-07-26 22:00:00,32.93,30.45
2016-07-26 23:00:00,30.2,31.59
2016-07-27 00:00:00,28.12,28.11
2016-07-27 01:00:00,26.95,28.0
2016-07-27 02:00:00,26.04,27.1
2016-07-27 03:00:00,25.87,27.06
2016-07-27 04:00:00,26.0,26.44
2016-07-27 05:00:00,26.63,27.84
2016-07-27 06:00:00,31.53,29.91
2016-07-27 07:00:00,32.4,28.57
2016-07-27 08:00:00,32.62,30.25
2016-07-27 09:00:00,32.6,29.98
2016-07-27 10:00:00,32.64,25.2
2016-07-27 11:00:00,32.64,27.45
2016-07-27 12:00:00,32.71,27.13
2016-07-27 13:00:00,32.83,26.98
2016-07-27 14:00:00,32.72,27.24
2016-07-27 15:00:00,32.6,26.13
2016-07-27 16:00:00,32.23,27.29
2016-07-27 17:00:00,32.35,28.21
2016-07-27 18:00:00,32.73,27.33
2016-07-27 19:00:00,32.71,30.13
2016-07-27 20:00:00,32.49,32.0
2016-07-27 21:00:00,32.95,27.84
2016-07-27 22:00:00,32.41,33.49
2016-07-27 23:00:00,29.94,27.41
2016-07-28 00:00:00,26.25,23.73
2016-07-28 01:00:00,25.75,23.25
2016-07-28 02:00:00,25.18,23.4
2016-07-28 03:00:00,24.8,22.42
2016-07-28 04:00:00,24.65,23.13
2016-07-28 05:00:00,25.76,24.48
2016-07-28 06:00:00,29.2,28.25
2016-07-28 07:00:00,31.19,28.5
2016-07-28 08:00:00,31.52,30.61
2016-07-28 09:00:00,31.77,31.25
2016-07-28 10:00:00,31.86,32.46
2016-07-28 11:00:00,31.72,33.03
2016-07-28 12:00:00,31.56,32.8
2016-07-28 13:00:00,31.1,32.17
2016-07-28 14:00:00,30.97,33.16
2016-07-28 15:00:00,30.81,32.19
2016-07-28 16:00:00,30.68,32.43
2016-07-28 17:00:00,31.45,32.0
2016-07-28 18:00:00,31.51,32.21
2016-07-28 19:00:00,31.45,32.84
2016-07-28 20:00:00,31.57,32.7
2016-07-28 21:00:00,31.7,32.07
2016-07-28 22:00:00,32.03,32.14
2016-07-28 23:00:00,29.92,29.91
2016-07-29 00:00:00,28.21,29.74
2016-07-29 01:00:00,27.04,27.48
2016-07-29 02:00:00,26.03,25.94
2016-07-29 03:00:00,24.58,26.28
2016-07-29 04:00:00,24.84,26.6
2016-07-29 05:00:00,25.95,29.91
2016-07-29 06:00:00,29.68,30.6
2016-07-29 07:00:00,31.59,31.56
2016-07-29 08:00:00,31.94,32.5
2016-07-29 09:00:00,32.79,33.0
2016-07-29 10:00:00,32.94,33.95
2016-07-29 11:00:00,32.41,33.47
2016-07-29 12:00:00,30.94,32.11
2016-07-29 13:00:00,30.23,33.3
2016-07-29 14:00:00,29.23,31.03
2016-07-29 15:00:00,29.12,31.21
2016-07-29 16:00:00,28.94,30.47
2016-07-29 17:00:00,29.82,31.94
2016-07-29 18:00:00,30.78,32.27
2016-07-29 19:00:00,31.59,28.91
2016-07-29 20:00:00,30.86,31.3
2016-07-29 21:00:00,30.12,33.35
2016-07-29 22:00:00,29.79,30.28
2016-07-29 23:00:00,28.87,33.4
2016-07-30 00:00:00,30.32,29.13
2016-07-30 01:00:00,26.83,25.13
2016-07-30 02:00:00,25.59,24.92
2016-07-30 03:00:00,24.63,23.97
2016-07-30 04:00:00,24.3,24.22
2016-07-30 05:00:00,24.39,24.5
2016-07-30 06:00:00,24.72,25.25
2016-07-30 07:00:00,26.09,25.71
2016-07-30 08:00:00,27.4,28.2
2016-07-30 09:00:00,29.21,29.43
2016-07-30 10:00:00,29.08,29.11
2016-07-30 11:00:00,28.83,29.32
2016-07-30 12:00:00,28.59,27.97
2016-07-30 13:00:00,27.99,27.62
2016-07-30 14:00:00,27.03,25.74
2016-07-30 15:00:00,27.01,26.23
2016-07-30 16:00:00,27.4,26.98
2016-07-30 17:00:00,27.8,26.72
2016-07-30 18:00:00,29.73,28.47
2016-07-30 19:00:00,30.64,29.03
2016-07-30 20:00:00,30.4,28.69
2016-07-30 21:00:00,30.46,28.59
2016-07-30 22:00:00,30.37,27.58
2016-07-30 23:00:00,29.43,26.82
2016-07-31 00:00:00,27.42,26.17
2016-07-31 01:00:00,25.36,24.71
2016-07-31 02:00:00,23.8,24.82
2016-07-31 03:00:00,22.56,24.6
2016-07-31 04:00:00,22.14,21.19
2016-07-31 05:00:00,21.65,23.4
2016-07-31 06:00:00,20.98,24.0
2016-07-31 07:00:00,21.99,24.37
2016-07-31 08:00:00,24.39,24.31
2016-07-31 09:00:00,25.74,25.73
2016-07-31 10:00:00,26.84,28.19
2016-07-31 11:00:00,27.43,27.25
2016-07-31 12:00:00,26.98,27.53
2016-07-31 13:00:00,26.19,27.09
2016-07-31 14:00:00,25.21,26.1
2016-07-31 15:00:00,25.27,25.63
2016-07-31 16:00:00,25.5,25.59
2016-07-31 17:00:00,26.53,24.8
2016-07-31 18:00:00,26.99,26.02
2016-07-31 19:00:00,28.37,28.25
2016-07-31 20:00:00,28.92,28.22
2016-07-31 21:00:00,30.19,29.83
2016-07-31 22:00:00,30.64,30.0
2016-07-31 23:00:00,27.78,27.19
2016-08-01 00:00:00,24.91,22.83
2016-08-01 01:00:00,23.79,21.88
2016-08-01 02:00:00,22.55,20.75
2016-08-01 03:00:00,22.14,20.74
2016-08-01 04:00:00,21.91,15.3
2016-08-01 05:00:00,24.52,21.13
2016-08-01 06:00:00,28.97,24.31
2016-08-01 07:00:00,31.2,28.62
2016-08-01 08:00:00,33.67,30.83
2016-08-01 09:00:00,32.55,30.03
2016-08-01 10:00:00,30.87,28.48
2016-08-01 11:00:00,30.79,27.28
2016-08-01 12:00:00,30.7,25.18
2016-08-01 13:00:00,30.56,28.76
2016-08-01 14:00:00,30.26,28.03
2016-08-01 15:00:00,30.08,28.6
2016-08-01 16:00:00,29.54,27.19
2016-08-01 17:00:00,30.99,28.42
2016-08-01 18:00:00,32.61,27.07
2016-08-01 19:00:00,31.99,27.34
2016-08-01 20:00:00,30.66,25.91
2016-08-01 21:00:00,30.78,26.62
2016-08-01 22:00:00,30.79,25.31
2016-08-01 23:00:00,29.38,22.83
2016-08-02 00:00:00,26.82,27.13
2016-08-02 01:00:00,25.25,25.27
2016-08-02 02:00:00,24.74,23.81
2016-08-02 03:00:00,24.63,22.99
2016-08-02 04:00:00,24.27,22.57
2016-08-02 05:00:00,25.9,25.12
2016-08-02 06:00:00,30.43,26.11
2016-08-02 07:00:00,32.73,30.5
2016-08-02 08:00:00,33.65,34.93
2016-08-02 09:00:00,34.86,35.0
2016-08-02 10:00:00,36.08,34.85
2016-08-02 11:00:00,37.04,36.42
2016-08-02 12:00:00,36.77,36.8
2016-08-02 13:00:00,35.0,33.66
2016-08-02 14:00:00,34.25,32.9
2016-08-02 15:00:00,33.58,33.55
2016-08-02 16:00:00,32.74,30.16
2016-08-02 17:00:00,33.94,33.36
2016-08-02 18:00:00,35.06,34.44
2016-08-02 19:00:00,34.11,33.24
2016-08-02 20:00:00,32.83,30.85
2016-08-02 21:00:00,32.4,30.77
2016-08-02 22:00:00,31.19,30.95
2016-08-02 23:00:00,28.98,28.87
2016-08-03 00:00:00,26.03,24.71
2016-08-03 01:00:00,24.53,23.33
2016-08-03 02:00:00,23.74,19.88
2016-08-03 03:00:00,22.69,19.14
2016-08-03 04:00:00,23.04,20.21
2016-08-03 05:00:00,25.8,24.3
2016-08-03 06:00:00,29.0,26.28
2016-08-03 07:00:00,31.82,29.41
2016-08-03 08:00:00,33.95,31.72
2016-08-03 09:00:00,34.97,30.69
2016-08-03 10:00:00,35.02,30.97
2016-08-03 11:00:00,34.95,30.27
2016-08-03 12:00:00,33.57,26.16
2016-08-03 13:00:00,31.95,25.33
2016-08-03 14:00:00,32.58,27.65
2016-08-03 15:00:00,32.2,28.62
2016-08-03 16:00:00,31.21,28.61
2016-08-03 17:00:00,31.72,28.29
2016-08-03 18:00:00,32.52,30.62
2016-08-03 19:00:00,33.0,31.15
2016-08-03 20:00:00,31.25,31.29
2016-08-03 21:00:00,30.33,30.37
2016-08-03 22:00:00,28.99,30.2
2016-08-03 23:00:00,26.91,29.13
2016-08-04 00:00:00,23.55,28.18
2016-08-04 01:00:00,22.43,26.48
2016-08-04 02:00:00,20.05,24.83
2016-08-04 03:00:00,19.42,23.18
2016-08-04 04:00:00,19.83,22.64
2016-08-04 05:00:00,23.95,27.24
2016-08-04 06:00:00,26.99,28.6
2016-08-04 07:00:00,30.11,32.72
2016-08-04 08:00:00,32.99,32.85
2016-08-04 09:00:00,32.37,35.28
2016-08-04 10:00:00,32.73,34.93
2016-08-04 11:00:00,32.74,33.31
2016-08-04 12:00:00,32.53,33.7
2016-08-04 13:00:00,32.25,34.61
2016-08-04 14:00:00,32.16,35.27
2016-08-04 15:00:00,31.91,34.03
2016-08-04 16:00:00,31.28,34.94
2016-08-04 17:00:00,32.19,35.3
2016-08-04 18:00:00,33.75,34.68
2016-08-04 19:00:00,33.51,34.13
2016-08-04 20:00:00,32.1,34.56
2016-08-04 21:00:00,32.02,33.89
2016-08-04 22:00:00,31.89,33.8
2016-08-04 23:00:00,29.37,32.0
2016-08-05 00:00:00,27.45,28.38
2016-08-05 01:00:00,26.18,25.16
2016-08-05 02:00:00,25.12,23.64
2016-08-05 03:00:00,23.95,23.15
2016-08-05 04:00:00,24.07,22.51
2016-08-05 05:00:00,26.24,28.42
2016-08-05 06:00:00,30.45,32.5
2016-08-05 07:00:00,33.19,33.77
2016-08-05 08:00:00,36.3,37.19
2016-08-05 09:00:00,38.69,40.61
2016-08-05 10:00:00,38.54,40.39
2016-08-05 11:00:00,38.0,39.39
2016-08-05 12:00:00,36.0,36.11
2016-08-05 13:00:00,33.96,33.88
2016-08-05 14:00:00,32.16,33.37
2016-08-05 15:00:00,31.88,33.85
2016-08-05 16:00:00,30.92,32.87
2016-08-05 17:00:00,32.06,30.52
2016-08-05 18:00:00,33.12,29.88
2016-08-05 19:00:00,33.57,33.61
2016-08-05 20:00:00,32.47,32.0
2016-08-05 21:00:00,32.16,32.01
2016-08-05 22:00:00,31.52,31.37
2016-08-05 23:00:00,28.84,29.83
2016-08-06 00:00:00,29.58,26.74
2016-08-06 01:00:00,26.68,24.91
2016-08-06 02:00:00,25.34,23.1
2016-08-06 03:00:00,24.03,23.58
2016-08-06 04:00:00,22.4,20.98
2016-08-06 05:00:00,22.56,20.26
2016-08-06 06:00:00,23.53,25.9
2016-08-06 07:00:00,25.64,27.54
2016-08-06 08:00:00,28.23,27.04
2016-08-06 09:00:00,28.66,28.65
2016-08-06 10:00:00,29.82,29.39
2016-08-06 11:00:00,29.83,29.41
2016-08-06 12:00:00,29.58,26.92
2016-08-06 13:00:00,28.96,27.22
2016-08-06 14:00:00,28.35,26.84
2016-08-06 15:00:00,28.07,26.71
2016-08-06 16:00:00,27.84,26.34
2016-08-06 17:00:00,27.82,26.59
2016-08-06 18:00:00,27.46,27.03
2016-08-06 19:00:00,28.26,28.43
2016-08-06 20:00:00,28.92,27.56
2016-08-06 21:00:00,29.62,27.95
2016-08-06 22:00:00,29.54,28.13
2016-08-06 23:00:00,27.45,26.7
2016-08-07 00:00:00,24.62,24.76
2016-08-07 01:00:00,20.05,19.08
2016-08-07 02:00:00,17.99,17.93
2016-08-07 03:00:00,13.17,14.4
2016-08-07 04:00:00,12.69,12.34
2016-08-07 05:00:00,12.76,12.01
2016-08-07 06:00:00,12.93,15.23
2016-08-07 07:00:00,18.24,22.0
2016-08-07 08:00:00,25.04,25.89
2016-08-07 09:00:00,27.72,26.88
2016-08-07 10:00:00,28.15,27.45
2016-08-07 11:00:00,29.03,27.25
2016-08-07 12:00:00,29.03,27.69
2016-08-07 13:00:00,28.59,27.25
2016-08-07 14:00:00,27.69,27.27
2016-08-07 15:00:00,27.39,27.78
2016-08-07 16:00:00,27.2,28.67
2016-08-07 17:00:00,27.09,28.16
2016-08-07 18:00:00,27.21,27.75
2016-08-07 19:00:00,28.45,26.71
2016-08-07 20:00:00,29.75,28.12
2016-08-07 21:00:00,29.98,27.81
2016-08-07 22:00:00,28.9,26.62
2016-08-07 23:00:00,26.33,25.72
2016-08-08 00:00:00,21.13,19.31
2016-08-08 01:00:00,16.84,19.5
2016-08-08 02:00:00,12.91,16.9
2016-08-08 03:00:00,8.16,11.75
2016-08-08 04:00:00,8.12,12.99
2016-08-08 05:00:00,23.43,20.5
2016-08-08 06:00:00,26.24,23.3
2016-08-08 07:00:00,26.96,29.42
2016-08-08 08:00:00,28.54,32.61
2016-08-08 09:00:00,29.54,33.56
2016-08-08 10:00:00,29.5,34.44
2016-08-08 11:00:00,29.06,31.43
2016-08-08 12:00:00,28.74,29.26
2016-08-08 13:00:00,28.38,26.3
2016-08-08 14:00:00,27.91,26.83
2016-08-08 15:00:00,27.74,25.56
2016-08-08 16:00:00,26.79,24.94
2016-08-08 17:00:00,28.05,26.43
2016-08-08 18:00:00,28.74,27.07
2016-08-08 19:00:00,29.11,26.52
2016-08-08 20:00:00,27.93,25.47
2016-08-08 21:00:00,28.11,24.62
2016-08-08 22:00:00,26.84,23.95
2016-08-08 23:00:00,25.41,24.32
2016-08-09 00:00:00,19.51,23.18
2016-08-09 01:00:00,18.0,19.64
2016-08-09 02:00:00,18.22,16.77
2016-08-09 03:00:00,17.78,16.2
2016-08-09 04:00:00,18.73,15.62
2016-08-09 05:00:00,22.42,22.07
2016-08-09 06:00:00,28.33,26.89
2016-08-09 07:00:00,31.85,33.59
2016-08-09 08:00:00,34.0,34.83
2016-08-09 09:00:00,34.19,35.34
2016-08-09 10:00:00,33.77,33.83
2016-08-09 11:00:00,33.44,30.31
2016-08-09 12:00:00,33.08,30.27
2016-08-09 13:00:00,32.04,30.2
2016-08-09 14:00:00,30.96,30.53
2016-08-09 15:00:00,29.9,32.69
2016-08-09 16:00:00,28.4,32.69
2016-08-09 17:00:00,28.61,31.18
2016-08-09 18:00:00,29.85,29.05
2016-08-09 19:00:00,31.25,31.36
2016-08-09 20:00:00,29.29,31.81
2016-08-09 21:00:00,29.62,31.14
2016-08-09 22:00:00,28.4,31.05
2016-08-09 23:00:00,25.82,27.34
2016-08-10 00:00:00,23.13,20.88
2016-08-10 01:00:00,22.41,19.18
2016-08-10 02:00:00,21.47,19.91
2016-08-10 03:00:00,19.99,17.64
2016-08-10 04:00:00,19.87,16.63
2016-08-10 05:00:00,23.5,23.39
2016-08-10 06:00:00,28.12,29.16
2016-08-10 07:00:00,31.67,32.21
2016-08-10 08:00:00,33.95,35.52
2016-08-10 09:00:00,34.33,35.66
2016-08-10 10:00:00,35.41,36.39
2016-08-10 11:00:00,38.13,38.56
2016-08-10 12:00:00,35.07,36.68
2016-08-10 13:00:00,36.05,36.94
2016-08-10 14:00:00,37.43,37.33
2016-08-10 15:00:00,36.7,37.99
2016-08-10 16:00:00,35.07,35.69
2016-08-10 17:00:00,35.9,35.72
2016-08-10 18:00:00,35.52,36.6
2016-08-10 19:00:00,34.97,36.24
2016-08-10 20:00:00,33.72,32.79
2016-08-10 21:00:00,34.72,33.56
2016-08-10 22:00:00,32.14,31.22
2016-08-10 23:00:00,28.65,26.81
2016-08-11 00:00:00,24.83,24.17
2016-08-11 01:00:00,23.57,21.65
2016-08-11 02:00:00,23.27,19.94
2016-08-11 03:00:00,23.02,20.73
2016-08-11 04:00:00,23.06,19.81
2016-08-11 05:00:00,25.24,20.38
2016-08-11 06:00:00,29.29,26.2
2016-08-11 07:00:00,34.93,34.7
2016-08-11 08:00:00,36.7,35.32
2016-08-11 09:00:00,38.77,40.92
2016-08-11 10:00:00,40.52,43.4
2016-08-11 11:00:00,41.31,41.09
2016-08-11 12:00:00,42.72,40.03
2016-08-11 13:00:00,41.96,37.44
2016-08-11 14:00:00,40.35,37.72
2016-08-11 15:00:00,39.52,37.37
2016-08-11 16:00:00,34.8,33.48
2016-08-11 17:00:00,37.42,34.39
2016-08-11 18:00:00,36.97,35.7
2016-08-11 19:00:00,39.38,38.04
2016-08-11 20:00:00,35.98,34.86
2016-08-11 21:00:00,35.68,34.8
2016-08-11 22:00:00,33.87,32.7
2016-08-11 23:00:00,28.82,28.29
2016-08-12 00:00:00,24.66,23.17
2016-08-12 01:00:00,24.03,22.73
2016-08-12 02:00:00,23.56,20.01
2016-08-12 03:00:00,23.69,20.03
2016-08-12 04:00:00,23.96,21.6
2016-08-12 05:00:00,25.63,25.16
2016-08-12 06:00:00,29.36,30.04
2016-08-12 07:00:00,33.35,34.39
2016-08-12 08:00:00,35.74,38.15
2016-08-12 09:00:00,36.0,35.97
2016-08-12 10:00:00,36.02,35.46
2016-08-12 11:00:00,36.12,36.35
2016-08-12 12:00:00,35.91,35.0
2016-08-12 13:00:00,35.29,32.99
2016-08-12 14:00:00,32.15,29.76
2016-08-12 15:00:00,31.4,27.97
2016-08-12 16:00:00,30.7,26.84
2016-08-12 17:00:00,30.2,28.63
2016-08-12 18:00:00,29.47,29.42
2016-08-12 19:00:00,29.06,30.71
2016-08-12 20:00:00,29.13,28.8
2016-08-12 21:00:00,28.99,28.83
2016-08-12 22:00:00,27.86,28.66
2016-08-12 23:00:00,25.18,28.49
2016-08-13 00:00:00,21.7,23.73
2016-08-13 01:00:00,19.97,22.66
2016-08-13 02:00:00,18.09,20.1
2016-08-13 03:00:00,16.89,18.44
2016-08-13 04:00:00,16.1,22.14
2016-08-13 05:00:00,14.46,21.16
2016-08-13 06:00:00,16.08,18.84
2016-08-13 07:00:00,23.61,24.47
2016-08-13 08:00:00,25.07,26.09
2016-08-13 09:00:00,26.11,29.03
2016-08-13 10:00:00,26.33,31.12
2016-08-13 11:00:00,26.51,29.1
2016-08-13 12:00:00,26.36,30.48
2016-08-13 13:00:00,26.26,29.23
2016-08-13 14:00:00,26.14,28.97
2016-08-13 15:00:00,26.02,29.08
2016-08-13 16:00:00,26.12,28.77
2016-08-13 17:00:00,26.2,27.57
2016-08-13 18:00:00,26.18,27.72
2016-08-13 19:00:00,26.51,29.13
2016-08-13 20:00:00,27.03,29.27
2016-08-13 21:00:00,28.38,29.21
2016-08-13 22:00:00,27.63,27.27
2016-08-13 23:00:00,25.73,25.98
2016-08-14 00:00:00,24.02,23.87
2016-08-14 01:00:00,21.18,22.36
2016-08-14 02:00:00,19.61,20.35
2016-08-14 03:00:00,19.03,20.12
2016-08-14 04:00:00,18.05,17.92
2016-08-14 05:00:00,18.08,19.45
2016-08-14 06:00:00,18.06,18.78
2016-08-14 07:00:00,24.43,25.94
2016-08-14 08:00:00,25.61,26.51
2016-08-14 09:00:00,27.12,27.65
2016-08-14 10:00:00,27.53,28.18
2016-08-14 11:00:00,27.73,28.81
2016-08-14 12:00:00,27.58,28.51
2016-08-14 13:00:00,27.3,27.01
2016-08-14 14:00:00,27.12,27.15
2016-08-14 15:00:00,26.64,26.46
2016-08-14 16:00:00,26.66,26.28
2016-08-14 17:00:00,26.71,26.07
2016-08-14 18:00:00,27.4,27.28
2016-08-14 19:00:00,29.57,29.03
2016-08-14 20:00:00,30.8,28.9
2016-08-14 21:00:00,31.53,29.96
2016-08-14 22:00:00,30.32,29.26
2016-08-14 23:00:00,27.82,26.7
2016-08-15 00:00:00,25.67,23.81
2016-08-15 01:00:00,22.94,24.59
2016-08-15 02:00:00,21.61,20.44
2016-08-15 03:00:00,21.52,20.29
2016-08-15 04:00:00,21.81,21.19
2016-08-15 05:00:00,25.42,24.3
2016-08-15 06:00:00,33.68,34.73
2016-08-15 07:00:00,36.76,37.39
2016-08-15 08:00:00,35.96,35.59
2016-08-15 09:00:00,35.87,35.44
2016-08-15 10:00:00,36.47,36.8
2016-08-15 11:00:00,36.02,35.45
2016-08-15 12:00:00,38.54,37.8
2016-08-15 13:00:00,35.55,36.61
2016-08-15 14:00:00,34.91,36.78
2016-08-15 15:00:00,33.96,35.98
2016-08-15 16:00:00,32.4,33.44
2016-08-15 17:00:00,32.94,33.16
2016-08-15 18:00:00,34.82,42.02
2016-08-15 19:00:00,35.88,35.6
2016-08-15 20:00:00,34.32,32.48
2016-08-15 21:00:00,34.47,31.85
2016-08-15 22:00:00,33.22,31.97
2016-08-15 23:00:00,29.69,25.92
2016-08-16 00:00:00,26.26,23.7
2016-08-16 01:00:00,23.99,24.71
2016-08-16 02:00:00,22.94,22.24
2016-08-16 03:00:00,22.03,21.45
2016-08-16 04:00:00,22.1,21.58
2016-08-16 05:00:00,24.1,25.86
