Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
13-08-2020;10 - 11;5500;7300;2850;2000;850;1300;950;2000;1700;1700;450;715;1500;1050;1200;0;700;500;250;600;150;50;600;300;4144;500;700;300;;;;;;
13-08-2020;11 - 12;5500;7300;2850;2000;850;1300;950;2000;1700;1700;450;715;1450;1050;1200;0;700;500;250;600;150;50;600;240;4311;305;700;300;;;;;;
13-08-2020;12 - 13;5500;7300;2825;2000;850;1300;950;2000;1700;1700;450;715;1450;1050;1200;0;700;500;250;600;150;50;600;240;4428;300;700;300;;;;;;
13-08-2020;13 - 14;5500;7300;2825;2000;850;1300;950;2000;1700;1700;450;688;1460;1040;1200;0;700;500;250;600;150;50;600;240;4427;298;700;300;;;;;;
13-08-2020;14 - 15;5500;7300;2825;2000;850;1300;950;2000;1700;1700;450;688;1460;1040;1200;0;700;500;250;600;150;50;600;240;4080;448;700;300;;;;;;
13-08-2020;15 - 16;5500;7300;2825;2000;850;1300;950;2000;1700;1700;450;688;1460;1040;1200;0;700;500;250;600;150;50;600;240;3969;441;700;300;;;;;;
13-08-2020;16 - 17;5500;7300;2825;2000;850;1300;950;2000;1700;1700;450;688;1460;1040;1200;0;700;500;250;600;150;50;600;240;3895;435;700;300;;;;;;
13-08-2020;17 - 18;5500;7300;2825;2000;850;1300;950;2000;1700;1700;450;688;1460;1040;1200;0;700;500;250;600;150;50;600;300;3727;468;700;300;;;;;;
13-08-2020;18 - 19;5500;7300;2825;2000;850;1300;950;2000;1700;1700;450;715;1460;1040;1200;0;700;500;250;600;150;50;600;400;3731;559;700;300;;;;;;
13-08-2020;19 - 20;5500;7300;2825;2000;850;1300;950;2000;1700;1700;450;715;1460;1040;1200;0;700;500;250;600;150;50;600;500;3437;481;700;300;;;;;;
13-08-2020;20 - 21;5500;7300;2825;2000;850;1300;950;2000;1700;1700;430;715;1460;1040;1200;0;700;500;250;600;150;50;600;600;4133;662;700;300;;;;;;
13-08-2020;21 - 22;5500;7300;2825;2000;850;1300;950;2000;1700;1700;420;715;1460;1040;1200;0;700;500;250;600;150;50;600;600;3301;666;700;300;;;;;;
13-08-2020;22 - 23;5500;7300;2825;2000;850;1300;850;2000;1700;1700;400;715;1460;1040;1200;0;700;500;250;600;150;50;600;600;2002;1573;700;300;;;;;;
13-08-2020;23 - 00;5500;7300;2825;2000;850;1300;850;2000;1700;1700;400;715;1460;1040;1200;0;700;500;250;600;150;50;600;600;1130;1918;700;300;;;;;;
14-08-2020;00 - 01;5500;7300;2865;2000;850;1300;950;2000;2300;3200;400;715;1560;1040;1200;0;700;500;250;600;150;50;600;600;217;2193;700;300;;;;;;
14-08-2020;01 - 02;5500;7300;2865;2000;850;1300;950;2000;2300;3200;400;715;1560;1040;1200;0;700;500;250;600;150;50;600;600;0;2361;700;300;;;;;;
14-08-2020;02 - 03;5500;7300;2865;2000;850;1300;950;2000;2300;3200;400;715;1560;1040;1200;0;700;500;250;600;150;50;600;600;0;2286;700;300;;;;;;
14-08-2020;03 - 04;5500;7300;2865;2000;850;1300;950;2000;2300;3200;400;715;1560;1040;1200;0;700;500;250;600;150;50;600;600;0;2241;700;300;;;;;;
14-08-2020;04 - 05;5500;7300;2865;2000;850;1300;1050;2000;2300;3200;420;715;1560;1040;1200;0;700;500;250;600;150;50;600;600;0;2142;700;300;;;;;;
14-08-2020;05 - 06;5500;7300;2865;2000;850;1300;1050;2000;2300;3200;420;715;1560;1040;1200;0;700;500;250;600;150;50;600;600;217;1812;700;300;;;;;;
14-08-2020;06 - 07;5500;7300;2750;2000;850;1300;1050;2000;2300;3200;430;715;1560;1040;1200;0;700;500;250;600;150;50;600;600;448;1193;700;300;;;;;;
14-08-2020;07 - 08;5500;7300;2750;2000;850;1300;1050;2000;2300;3200;440;715;1560;1040;1200;0;700;500;250;600;150;50;600;500;719;546;700;300;;;;;;
14-08-2020;08 - 09;5500;7300;2850;2000;850;1300;1150;2000;2300;3200;450;715;1510;1040;1200;0;700;500;250;600;150;50;600;400;969;382;700;300;;;;;;
14-08-2020;09 - 10;5500;7300;2850;2000;850;1300;1145;2000;2300;3200;450;715;1510;1040;1200;0;700;500;250;600;150;50;600;400;1328;400;700;300;;;;;;
14-08-2020;10 - 11;5500;7300;2850;2000;850;1300;1145;2000;2300;3200;450;715;1510;1040;1200;0;700;500;250;600;150;50;600;300;3606;457;700;300;;;;;;
14-08-2020;11 - 12;5500;7300;2850;2000;850;1300;1145;2000;2300;3200;450;688;1460;1040;1200;0;700;500;250;600;150;50;600;240;3646;492;700;300;;;;;;
14-08-2020;12 - 13;5500;7300;2825;2000;850;1300;1145;2000;2300;3200;450;678;1460;1040;1200;0;700;500;250;600;150;50;600;240;3724;627;700;300;;;;;;
14-08-2020;13 - 14;5500;7300;2825;2000;850;1300;1145;2000;2300;3200;450;668;1460;1040;1200;0;700;500;250;600;150;50;600;240;3749;618;660;300;;;;;;
14-08-2020;14 - 15;5500;7300;2825;2000;850;1300;1145;2000;2300;3200;450;658;1460;1040;1200;0;700;500;250;600;150;50;600;240;3470;625;660;300;;;;;;
14-08-2020;15 - 16;5500;7300;2825;2000;850;1300;1045;2000;2300;3200;450;658;1460;1040;1200;0;700;500;250;600;150;50;600;240;3413;621;660;300;;;;;;
14-08-2020;16 - 17;5500;7300;2825;2000;850;1300;1045;2000;2300;3200;450;658;1460;1040;1200;0;700;500;250;600;150;50;600;240;3350;716;700;300;;;;;;
14-08-2020;17 - 18;5500;7300;2825;2000;850;1300;1045;2000;2300;3200;450;658;1460;1040;1200;0;700;500;250;600;150;50;600;300;3182;546;700;700;;;;;;
14-08-2020;18 - 19;5500;7300;2825;2000;850;1300;1045;2000;2300;3200;450;668;1460;1040;1200;0;700;500;250;600;150;50;600;300;2435;457;700;700;;;;;;
14-08-2020;19 - 20;5500;7300;2825;2000;850;1300;1145;2000;2300;3200;450;678;1460;1040;1200;0;700;500;250;600;150;50;600;400;2203;548;700;700;;;;;;
14-08-2020;20 - 21;5500;7300;2825;2000;850;1300;1050;2000;2300;3200;430;715;1460;1040;1200;0;700;500;250;600;150;50;600;500;2709;735;700;700;;;;;;
14-08-2020;21 - 22;5500;7300;2825;2000;850;1300;1050;2000;2300;3200;420;715;1460;1040;1200;0;700;500;250;600;150;50;600;600;1048;915;700;700;;;;;;
14-08-2020;22 - 23;5500;7300;2825;2000;850;1300;950;2000;2300;3200;400;715;1460;1040;1200;0;700;500;250;600;150;50;600;600;803;1570;700;700;;;;;;
14-08-2020;23 - 00;5500;7300;2825;2000;850;1300;950;2000;2300;3200;400;715;1460;1040;1200;0;700;500;250;600;150;50;600;600;559;2158;700;700;;;;;;
15-08-2020;00 - 01;5500;7300;2365;2000;850;1300;750;2000;2300;3200;225;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;1061;1468;400;700;;;;;;
15-08-2020;01 - 02;5500;7300;2365;2000;850;1300;750;2000;2300;3200;225;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;789;1673;400;700;;;;;;
15-08-2020;02 - 03;5500;7300;2365;2000;850;1300;750;2000;2300;3200;255;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;693;1770;400;700;;;;;;
15-08-2020;03 - 04;5500;7300;2365;2000;850;1300;750;2000;2300;3200;255;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;446;1852;400;700;;;;;;
15-08-2020;04 - 05;5500;7300;2365;2000;850;1300;750;2000;2300;3200;255;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;236;1936;400;700;;;;;;
15-08-2020;05 - 06;5500;7300;2365;2000;850;1300;750;2000;2300;3200;255;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;0;2320;400;700;;;;;;
15-08-2020;06 - 07;5500;7300;2350;2000;850;1300;750;2000;2300;3200;255;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;197;2074;400;700;;;;;;
15-08-2020;07 - 08;5500;7300;2350;2000;850;1300;850;2000;2300;3200;285;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;409;1649;400;700;;;;;;
15-08-2020;08 - 09;5500;7300;2350;2000;850;1300;850;2000;2300;3200;285;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;715;1396;400;700;;;;;;
15-08-2020;09 - 10;5500;7300;2350;2000;850;1300;850;2000;2300;3200;285;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;902;1281;400;660;;;;;;
15-08-2020;10 - 11;5500;7300;2350;2000;850;1300;850;2000;2300;3200;285;715;1510;1040;1200;0;700;500;250;600;150;50;400;600;1355;1485;400;650;;;;;;
15-08-2020;11 - 12;5500;7300;2350;2000;850;1300;850;2000;2300;3200;285;715;1510;1040;1200;0;700;500;250;600;150;50;400;500;1437;1518;400;650;;;;;;
15-08-2020;12 - 13;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;715;1460;1040;1200;0;700;500;250;600;150;50;400;500;1578;1805;400;635;;;;;;
15-08-2020;13 - 14;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;678;1460;1040;1200;0;700;500;250;600;150;50;400;500;1678;2058;400;635;;;;;;
15-08-2020;14 - 15;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;668;1460;1040;1200;0;700;500;250;600;150;50;400;500;1502;2353;400;650;;;;;;
15-08-2020;15 - 16;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;668;1460;1040;1200;0;700;500;250;600;150;50;400;500;1354;2310;400;660;;;;;;
15-08-2020;16 - 17;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;678;1460;1040;1200;0;700;500;250;600;150;50;400;500;1273;2163;400;700;;;;;;
15-08-2020;17 - 18;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;678;1460;1040;1200;0;700;500;250;600;150;50;400;500;1249;1897;400;700;;;;;;
15-08-2020;18 - 19;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;678;1460;1040;1200;0;700;500;250;600;150;50;400;600;1305;1504;400;700;;;;;;
15-08-2020;19 - 20;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;678;1460;1040;1200;0;700;500;250;600;150;50;400;600;1655;1443;400;700;;;;;;
15-08-2020;20 - 21;5500;7300;2325;2000;850;1300;750;2000;2300;3200;255;688;1510;1040;1200;0;700;500;250;600;150;50;400;600;1803;1123;400;700;;;;;;
15-08-2020;21 - 22;5500;7300;2325;2000;850;1300;750;2000;2300;3200;255;715;1510;1040;1200;0;700;500;250;600;150;50;400;600;1594;1269;400;700;;;;;;
15-08-2020;22 - 23;5500;7300;2325;2000;850;1300;750;2000;2300;3200;255;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;1194;1433;400;700;;;;;;
15-08-2020;23 - 00;5500;7300;2325;2000;850;1300;750;2000;2300;3200;255;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;721;1766;400;700;;;;;;
16-08-2020;00 - 01;5500;7300;2350;2000;850;1300;750;2000;2300;3200;225;715;1550;1050;1200;0;700;500;250;600;150;50;400;600;271;1731;400;700;;;;;;
16-08-2020;01 - 02;5500;7300;2350;2000;850;1300;750;2000;2300;3200;225;715;1550;1050;1200;0;700;500;250;600;150;50;400;600;100;1848;400;700;;;;;;
16-08-2020;02 - 03;5500;7300;2350;2000;850;1300;750;2000;2300;3200;255;715;1550;1050;1200;0;700;500;250;600;150;50;400;600;0;1969;400;700;;;;;;
16-08-2020;03 - 04;5500;7300;2350;2000;850;1300;750;2000;2300;3200;255;715;1550;1050;1200;0;700;500;250;600;150;50;400;600;0;1963;400;700;;;;;;
16-08-2020;04 - 05;5500;7300;2350;2000;850;1300;750;2000;2300;3200;255;715;1550;1050;1200;0;700;500;250;600;150;50;400;600;0;1956;400;700;;;;;;
16-08-2020;05 - 06;5500;7300;2350;2000;850;1300;750;2000;2300;3200;255;715;1550;1050;1200;0;700;500;250;600;150;50;400;600;0;2072;400;700;;;;;;
16-08-2020;06 - 07;5500;7300;2325;2000;850;1300;750;2000;2300;3200;255;715;1550;1050;1200;0;700;500;250;600;150;50;400;600;151;1941;400;700;;;;;;
16-08-2020;07 - 08;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;715;1550;1050;1200;0;700;500;250;600;150;50;400;600;363;1772;400;700;;;;;;
16-08-2020;08 - 09;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;715;1550;1050;1200;0;700;500;250;600;150;50;400;600;575;1661;400;660;;;;;;
16-08-2020;09 - 10;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;715;1550;1050;1200;0;700;500;250;600;150;50;400;600;789;1563;400;650;;;;;;
16-08-2020;10 - 11;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;688;1500;1050;1200;0;700;500;250;600;150;50;400;600;1139;1805;400;635;;;;;;
16-08-2020;11 - 12;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;668;1500;1050;1200;0;700;500;250;600;150;50;400;500;1385;1863;400;635;;;;;;
16-08-2020;12 - 13;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;658;1450;1050;1200;0;700;500;250;600;150;50;400;500;1306;1969;400;635;;;;;;
16-08-2020;13 - 14;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;648;1450;1050;1200;0;700;500;250;600;150;50;400;500;1200;2248;400;635;;;;;;
16-08-2020;14 - 15;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;648;1450;1050;1200;0;700;500;250;600;150;50;400;500;965;2592;400;650;;;;;;
16-08-2020;15 - 16;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;638;1450;1050;1200;0;700;500;250;600;150;50;400;500;885;2870;400;650;;;;;;
16-08-2020;16 - 17;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;638;1450;1050;1200;0;700;500;250;600;150;50;400;500;973;2751;400;660;;;;;;
16-08-2020;17 - 18;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;648;1450;1050;1200;0;700;500;250;600;150;50;400;500;1167;2097;400;700;;;;;;
16-08-2020;18 - 19;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;648;1450;1050;1200;0;700;500;250;600;150;50;400;600;1415;1897;400;700;;;;;;
16-08-2020;19 - 20;5500;7300;2325;2000;850;1300;850;2000;2300;3200;285;658;1450;1050;1200;0;700;500;250;600;150;50;400;600;1737;1721;400;700;;;;;;
16-08-2020;20 - 21;5500;7300;2325;2000;850;1300;750;2000;2300;3200;255;668;1500;1050;1200;0;700;500;250;600;150;50;400;600;2055;1193;400;700;;;;;;
16-08-2020;21 - 22;5500;7300;2325;2000;850;1300;750;2000;2300;3200;255;688;1500;1050;1200;0;700;500;250;600;150;50;400;600;1561;1165;400;700;;;;;;
16-08-2020;22 - 23;5500;7300;2325;2000;850;1300;750;2000;2300;3200;255;715;1550;1050;1200;0;700;500;250;600;150;50;400;600;932;1535;400;700;;;;;;
16-08-2020;23 - 00;5500;7300;2325;2000;850;1300;750;2000;2300;3200;255;715;1550;1050;1200;0;700;500;250;600;150;50;400;600;668;1754;400;700;;;;;;
17-08-2020;00 - 01;5800;7300;2350;2000;850;1300;750;2000;2300;3200;255;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;0;2627;400;700;;;;;;
17-08-2020;01 - 02;5800;7300;2350;2000;850;1300;750;2000;2300;3200;255;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;0;2698;400;700;;;;;;
17-08-2020;02 - 03;5800;7300;2350;2000;850;1300;750;2000;2300;3200;255;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;0;2599;400;700;;;;;;
17-08-2020;03 - 04;5800;7300;2350;2000;850;1300;750;2000;2300;3200;255;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;0;2501;400;700;;;;;;
17-08-2020;04 - 05;5800;7300;2350;2000;850;1300;750;2000;2300;3200;255;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;0;2314;400;700;;;;;;
17-08-2020;05 - 06;5800;7300;2350;2000;850;1300;750;2000;2300;3200;265;715;1560;1040;1200;0;700;500;250;600;150;50;400;600;212;1762;400;700;;;;;;
17-08-2020;06 - 07;5800;7300;2225;2000;850;1300;750;2000;2000;3200;265;345;1060;1040;1200;0;700;500;250;200;150;50;400;500;425;828;400;700;;;;;;
17-08-2020;07 - 08;5800;7300;2225;2000;850;1300;750;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;300;637;162;400;300;;;;;;
17-08-2020;08 - 09;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;240;850;71;400;300;;;;;;
17-08-2020;09 - 10;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;0;1083;37;400;300;;;;;;
17-08-2020;10 - 11;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;0;3524;26;400;300;;;;;;
17-08-2020;11 - 12;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;0;3921;19;400;300;;;;;;
17-08-2020;12 - 13;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;0;4346;24;400;300;;;;;;
17-08-2020;13 - 14;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;0;4365;30;400;300;;;;;;
17-08-2020;14 - 15;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;0;4210;28;400;300;;;;;;
17-08-2020;15 - 16;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;0;4135;37;400;300;;;;;;
17-08-2020;16 - 17;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;0;4028;47;400;300;;;;;;
17-08-2020;17 - 18;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;0;3387;63;400;300;;;;;;
17-08-2020;18 - 19;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;0;2937;65;400;300;;;;;;
17-08-2020;19 - 20;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;100;3527;58;400;300;;;;;;
17-08-2020;20 - 21;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;240;3405;79;400;300;;;;;;
17-08-2020;21 - 22;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;400;2962;117;400;300;;;;;;
17-08-2020;22 - 23;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;500;2179;534;400;300;;;;;;
17-08-2020;23 - 00;5800;7300;2325;2000;850;1300;850;2000;2000;3200;220;200;1060;1040;1200;0;700;500;250;200;150;50;400;600;1501;934;400;300;;;;;;
18-08-2020;00 - 01;6000;7300;2650;2000;850;1300;950;2000;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;600;983;1565;500;300;;;;;;
18-08-2020;01 - 02;6000;7300;2650;2000;850;1300;950;2000;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;600;743;2002;500;300;;;;;;
18-08-2020;02 - 03;6000;7300;2650;2000;850;1300;950;2000;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;600;603;2064;500;300;;;;;;
18-08-2020;03 - 04;6000;7300;2650;2000;850;1300;950;2000;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;600;657;1982;500;300;;;;;;
18-08-2020;04 - 05;6000;7300;2650;2000;850;1300;950;2000;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;600;840;1755;500;300;;;;;;
18-08-2020;05 - 06;6000;7300;2650;2000;850;1300;950;1900;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;600;963;1575;500;300;;;;;;
18-08-2020;06 - 07;6000;7300;2550;2000;850;1300;950;1300;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;500;2142;816;500;300;;;;;;
18-08-2020;07 - 08;6000;7300;2550;2000;850;1300;695;700;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;300;2888;214;500;300;;;;;;
18-08-2020;08 - 09;6000;7300;2650;2000;850;1300;695;700;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;240;3224;141;500;300;;;;;;
18-08-2020;09 - 10;6000;7300;2650;2000;850;1300;695;700;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;0;3404;91;500;300;;;;;;
18-08-2020;10 - 11;6000;7300;2650;2000;850;1300;695;700;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;0;3944;0;500;300;;;;;;
18-08-2020;11 - 12;6000;7300;2650;2000;850;1300;695;700;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;0;4304;0;500;300;;;;;;
18-08-2020;12 - 13;6000;7300;2650;2000;850;1300;695;700;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;0;4574;0;500;300;;;;;;
18-08-2020;13 - 14;6000;7300;2650;2000;850;1300;695;700;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;0;4569;0;500;300;;;;;;
18-08-2020;14 - 15;6000;7300;2650;2000;850;1300;695;700;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;0;4265;0;500;300;;;;;;
18-08-2020;15 - 16;6000;7300;2650;2000;850;1300;695;700;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;150;50;500;0;4243;0;500;300;;;;;;
18-08-2020;16 - 17;6000;7300;2650;2000;850;1300;695;795;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;500;0;4129;0;500;300;;;;;;
18-08-2020;17 - 18;6000;7300;2650;2000;850;1300;695;795;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;500;0;3837;120;500;300;;;;;;
18-08-2020;18 - 19;6000;7300;2650;2000;850;1300;795;795;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;500;0;3072;88;500;300;;;;;;
18-08-2020;19 - 20;6000;7300;2650;2000;850;1300;950;1395;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;500;100;3278;92;500;300;;;;;;
18-08-2020;20 - 21;6000;7300;2650;2000;850;1300;950;1995;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;500;240;3560;120;500;300;;;;;;
18-08-2020;21 - 22;6000;7300;2650;2000;850;1300;950;2095;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;500;400;3043;205;500;300;;;;;;
18-08-2020;22 - 23;6000;7300;2650;2000;850;1300;950;2095;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;500;500;2229;710;500;300;;;;;;
18-08-2020;23 - 00;6000;7300;2650;2000;850;1300;950;2095;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;500;600;1647;1323;500;300;;;;;;
19-08-2020;00 - 01;6000;7300;2650;2000;850;1300;950;2095;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;600;801;1661;700;300;;;;;;
19-08-2020;01 - 02;6000;7300;2650;2000;850;1300;950;2095;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;600;564;1752;700;300;;;;;;
19-08-2020;02 - 03;6000;7300;2650;2000;850;1300;950;2095;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;600;410;1937;700;300;;;;;;
19-08-2020;03 - 04;6000;7300;2650;2000;850;1300;950;2095;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;600;421;1805;700;300;;;;;;
19-08-2020;04 - 05;6000;7300;2650;2000;850;1300;950;2095;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;600;484;1812;700;300;;;;;;
19-08-2020;05 - 06;6000;7300;2650;2000;850;1300;950;2095;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;600;693;1630;700;300;;;;;;
19-08-2020;06 - 07;5800;7300;2300;2000;850;1300;950;2095;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;500;916;783;700;300;;;;;;
19-08-2020;07 - 08;5800;7300;2300;2000;850;1300;950;2095;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;300;1105;238;700;300;;;;;;
19-08-2020;08 - 09;5800;7300;2400;2000;850;1300;950;1895;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;240;3077;127;700;300;;;;;;
19-08-2020;09 - 10;5800;7300;2400;2000;850;1300;950;1895;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;240;3088;117;660;300;;;;;;
19-08-2020;10 - 11;5800;7300;2400;2000;850;1300;950;1895;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;3914;61;660;300;;;;;;
19-08-2020;11 - 12;5800;7300;2400;2000;850;1300;950;1895;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;4257;61;650;300;;;;;;
19-08-2020;12 - 13;5800;7300;2400;2000;850;1300;950;1895;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;4345;54;635;300;;;;;;
19-08-2020;13 - 14;5800;7300;2400;2000;850;1300;950;1895;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;4270;59;650;300;;;;;;
19-08-2020;14 - 15;5800;7300;2400;2000;850;1300;950;1895;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;3992;62;650;300;;;;;;
19-08-2020;15 - 16;5800;7300;2400;2000;850;1300;950;1895;2000;3200;220;200;1050;1050;1200;0;700;500;250;200;200;100;600;0;3895;59;650;300;;;;;;
19-08-2020;16 - 17;5800;7300;2400;2000;850;1300;950;2095;2000;3200;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;3818;109;700;300;;;;;;
19-08-2020;17 - 18;6000;7300;2650;2000;850;1300;950;2095;2000;3200;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;3794;143;700;300;;;;;;
19-08-2020;18 - 19;6000;7300;2650;2000;850;1300;950;2095;2000;3200;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;0;2944;106;700;300;;;;;;
19-08-2020;19 - 20;6000;7300;2650;2000;850;1300;950;2095;2000;3200;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;240;3152;146;700;300;;;;;;
19-08-2020;20 - 21;6000;7300;2650;2000;850;1300;950;2095;2000;3200;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;240;3410;116;700;300;;;;;;
19-08-2020;21 - 22;6000;7300;2650;2000;850;1300;950;2095;2000;3200;285;345;1050;1050;1200;0;700;500;250;200;200;100;600;400;3033;201;700;300;;;;;;
