Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 24-04-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
07-03-2015;20 - 21;6200;7300;4900;2000;1355;1300;2145;1616;2900;3300;350;350;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;;;;
07-03-2015;21 - 22;6200;7300;4900;2000;1390;1300;2145;1655;2900;3300;350;350;1510;1090;1200;1200;1000;600;450;650;250;150;600;200;;;;
07-03-2015;22 - 23;6200;7300;4900;2000;1255;1300;2145;1504;2900;3300;350;350;1510;1090;1200;1200;1000;600;450;650;250;150;600;300;;;;
07-03-2015;23 - 00;6200;7300;4900;2000;1186;1300;2145;1427;2900;3300;350;350;1510;1090;1200;1200;900;600;450;650;250;150;600;300;;;;
08-03-2015;00 - 01;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1470;1130;1200;1200;900;600;450;650;250;150;0;300;;;;
08-03-2015;01 - 02;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1470;1130;1200;1200;900;600;450;650;250;150;0;300;;;;
08-03-2015;02 - 03;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1470;1130;1200;1200;900;600;450;650;250;150;0;300;;;;
08-03-2015;03 - 04;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1470;1130;1200;1200;900;600;450;650;250;150;0;300;;;;
08-03-2015;04 - 05;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1470;1130;1200;1200;900;600;450;650;250;150;0;300;;;;
08-03-2015;05 - 06;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1480;1120;1200;1200;900;600;450;650;250;150;0;100;;;;
08-03-2015;06 - 07;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1500;1100;1200;1200;900;600;450;650;250;150;0;0;;;;
08-03-2015;07 - 08;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1500;1100;1200;1200;900;600;450;650;250;150;0;0;;;;
08-03-2015;08 - 09;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1500;1100;1200;1200;900;600;450;650;250;150;400;0;;;;
08-03-2015;09 - 10;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1490;1110;1200;1200;900;600;450;650;250;150;400;0;;;;
08-03-2015;10 - 11;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1480;1120;1200;1200;900;600;450;650;250;150;400;0;;;;
08-03-2015;11 - 12;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1490;1110;1200;1200;900;600;450;650;250;150;400;0;;;;
08-03-2015;12 - 13;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1490;1110;1200;1200;900;600;450;650;250;150;400;0;;;;
08-03-2015;13 - 14;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1500;1100;1200;1200;900;600;450;650;250;150;400;0;;;;
08-03-2015;14 - 15;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1500;1100;1200;1200;900;600;450;650;250;150;600;100;;;;
08-03-2015;15 - 16;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1500;1100;1200;1200;900;600;450;650;250;150;600;100;;;;
08-03-2015;16 - 17;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1490;1110;1200;1200;900;600;450;650;250;150;600;100;;;;
08-03-2015;17 - 18;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1490;1110;1200;1200;900;600;450;650;250;150;600;0;;;;
08-03-2015;18 - 19;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1480;1120;1200;1200;900;600;450;650;250;150;600;0;;;;
08-03-2015;19 - 20;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1480;1120;1200;1200;900;600;450;650;250;150;600;0;;;;
08-03-2015;20 - 21;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1470;1130;1200;1200;900;600;450;650;250;150;600;0;;;;
08-03-2015;21 - 22;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1480;1120;1200;1200;900;600;450;650;250;150;600;200;;;;
08-03-2015;22 - 23;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1480;1120;1200;1200;900;600;450;650;250;150;600;300;;;;
08-03-2015;23 - 00;6500;7300;4600;2000;1700;1300;2145;2095;3200;3300;350;350;1490;1110;1200;1200;900;600;450;650;250;150;600;300;;;;
09-03-2015;00 - 01;6500;7300;4600;2000;1700;1300;2130;2095;3200;3300;350;350;1490;1110;1200;1200;900;600;450;650;250;150;0;300;;;;
09-03-2015;01 - 02;6500;7300;4600;2000;1700;1300;2130;2095;3200;3300;350;350;1480;1120;1200;1200;900;600;450;650;250;150;0;300;;;;
09-03-2015;02 - 03;6500;7300;4600;2000;1700;1300;2130;2095;3200;3300;350;350;1480;1120;1200;1200;900;600;450;650;250;150;0;300;;;;
09-03-2015;03 - 04;6500;7300;4600;2000;1700;1300;2130;2095;3200;3300;350;350;1480;1120;1200;1200;900;600;450;650;250;150;0;300;;;;
09-03-2015;04 - 05;6500;7300;4600;2000;1700;1300;2130;2095;3200;3300;350;350;1490;1110;1200;1200;900;600;450;650;250;150;0;300;;;;
09-03-2015;05 - 06;6500;7300;4600;2000;1700;1300;2130;2095;3200;3300;350;350;1480;1120;1200;1200;1000;600;450;650;250;150;0;300;;;;
09-03-2015;06 - 07;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1490;1110;900;1200;1000;600;450;650;250;150;400;100;;;;
09-03-2015;07 - 08;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1490;1110;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;08 - 09;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1480;1120;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;09 - 10;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1480;1120;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;10 - 11;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1480;1120;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;11 - 12;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1480;1120;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;12 - 13;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1490;1110;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;13 - 14;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1490;1110;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;14 - 15;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1490;1110;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;15 - 16;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1490;1110;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;16 - 17;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1490;1110;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;17 - 18;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1490;1110;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;18 - 19;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1490;1110;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;19 - 20;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1490;1110;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;20 - 21;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1500;1100;900;1200;1000;600;450;650;250;150;600;0;;;;
09-03-2015;21 - 22;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1510;1090;900;1200;1000;600;450;650;250;150;600;100;;;;
09-03-2015;22 - 23;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1510;1090;900;1200;1000;600;450;650;250;150;600;300;;;;
09-03-2015;23 - 00;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1520;1080;900;1200;900;600;450;650;250;150;600;300;;;;
10-03-2015;00 - 01;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1470;1130;900;1200;950;600;450;650;250;150;0;300;;;;
10-03-2015;01 - 02;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1470;1130;900;1200;950;600;450;650;250;150;0;300;;;;
10-03-2015;02 - 03;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1470;1130;900;1200;950;600;450;650;250;150;0;300;;;;
10-03-2015;03 - 04;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1470;1130;900;1200;950;600;450;650;250;150;0;300;;;;
10-03-2015;04 - 05;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1480;1120;900;1200;950;600;450;650;250;150;0;300;;;;
10-03-2015;05 - 06;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1480;1120;900;1200;1000;600;450;650;250;150;0;300;;;;
10-03-2015;06 - 07;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;1000;600;450;650;250;150;400;100;;;;
10-03-2015;07 - 08;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
10-03-2015;08 - 09;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1450;1150;900;1200;600;600;400;350;100;150;600;0;;;;
10-03-2015;09 - 10;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;600;600;400;350;100;150;600;0;;;;
10-03-2015;10 - 11;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;600;600;400;350;100;150;600;0;;;;
10-03-2015;11 - 12;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;600;600;400;350;100;150;600;0;;;;
10-03-2015;12 - 13;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1470;1130;900;1200;600;600;400;350;100;150;600;0;;;;
10-03-2015;13 - 14;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1470;1130;900;1200;600;600;400;350;100;150;600;0;;;;
10-03-2015;14 - 15;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1470;1130;900;1200;600;600;400;350;100;150;600;0;;;;
10-03-2015;15 - 16;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1470;1130;900;1200;600;600;400;350;100;150;600;0;;;;
10-03-2015;16 - 17;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;250;250;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
10-03-2015;17 - 18;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;1000;600;450;650;250;150;600;100;;;;
10-03-2015;18 - 19;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;1000;600;450;650;250;150;600;100;;;;
10-03-2015;19 - 20;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;1000;600;450;650;250;150;600;100;;;;
10-03-2015;20 - 21;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;1000;600;450;650;250;150;600;100;;;;
10-03-2015;21 - 22;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1480;1120;900;1200;1000;600;450;650;250;150;600;200;;;;
10-03-2015;22 - 23;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1480;1120;900;1200;950;600;450;650;250;150;600;300;;;;
10-03-2015;23 - 00;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1480;1120;900;1200;950;600;450;650;250;150;600;300;;;;
11-03-2015;00 - 01;6100;7300;4600;2000;1128;1300;2130;1361;2800;3300;350;350;1460;1140;900;1200;950;600;450;650;250;150;0;300;;;;
11-03-2015;01 - 02;6100;7300;4600;2000;958;1300;2130;1171;2800;3300;350;350;1460;1140;900;1200;950;600;450;650;250;150;0;300;;;;
11-03-2015;02 - 03;6100;7300;4600;2000;1075;1300;2130;1301;2800;3300;350;350;1460;1140;900;1200;950;600;450;650;250;150;0;300;;;;
11-03-2015;03 - 04;6100;7300;4600;2000;1295;1300;2130;1548;2800;3300;350;350;1460;1140;900;1200;950;600;450;650;250;150;0;300;;;;
11-03-2015;04 - 05;6100;7300;4600;2000;1415;1300;2130;1683;2800;3300;350;350;1470;1130;900;1200;950;600;450;650;250;150;0;300;;;;
11-03-2015;05 - 06;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;950;600;450;650;250;150;0;300;;;;
11-03-2015;06 - 07;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;1000;600;450;650;250;150;400;100;;;;
11-03-2015;07 - 08;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
11-03-2015;08 - 09;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;0;;;;
11-03-2015;09 - 10;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;0;;;;
11-03-2015;10 - 11;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;0;;;;
11-03-2015;11 - 12;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;600;0;;;;
11-03-2015;12 - 13;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;0;;;;
11-03-2015;13 - 14;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;0;;;;
11-03-2015;14 - 15;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;0;;;;
11-03-2015;15 - 16;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;0;;;;
11-03-2015;16 - 17;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
11-03-2015;17 - 18;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
11-03-2015;18 - 19;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;1000;600;450;650;250;150;600;0;;;;
11-03-2015;19 - 20;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;1000;600;450;650;250;150;600;0;;;;
11-03-2015;20 - 21;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;1000;600;450;650;250;150;600;100;;;;
11-03-2015;21 - 22;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;950;600;450;650;250;150;600;100;;;;
11-03-2015;22 - 23;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1480;1120;900;1200;950;600;450;650;250;150;600;300;;;;
11-03-2015;23 - 00;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;950;600;450;650;250;150;600;300;;;;
12-03-2015;00 - 01;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
12-03-2015;01 - 02;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
12-03-2015;02 - 03;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
12-03-2015;03 - 04;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;900;600;450;650;250;150;0;300;;;;
12-03-2015;04 - 05;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;0;300;;;;
12-03-2015;05 - 06;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;900;600;450;650;250;150;0;300;;;;
12-03-2015;06 - 07;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;1000;600;450;650;250;150;400;100;;;;
12-03-2015;07 - 08;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;1000;600;450;650;250;150;600;100;;;;
12-03-2015;08 - 09;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
12-03-2015;09 - 10;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
12-03-2015;10 - 11;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
12-03-2015;11 - 12;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;600;100;;;;
12-03-2015;12 - 13;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
12-03-2015;13 - 14;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
12-03-2015;14 - 15;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
12-03-2015;15 - 16;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;100;;;;
12-03-2015;16 - 17;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;100;;;;
12-03-2015;17 - 18;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;100;;;;
12-03-2015;18 - 19;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;100;;;;
12-03-2015;19 - 20;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
12-03-2015;20 - 21;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
12-03-2015;21 - 22;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;600;200;;;;
12-03-2015;22 - 23;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1480;1120;900;1200;600;600;400;350;100;150;600;300;;;;
12-03-2015;23 - 00;6100;7300;4600;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;600;300;;;;
13-03-2015;00 - 01;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;0;300;;;;
13-03-2015;01 - 02;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;0;300;;;;
13-03-2015;02 - 03;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;0;300;;;;
13-03-2015;03 - 04;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;0;300;;;;
13-03-2015;04 - 05;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;0;300;;;;
13-03-2015;05 - 06;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;0;300;;;;
13-03-2015;06 - 07;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;400;100;;;;
13-03-2015;07 - 08;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
13-03-2015;08 - 09;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
13-03-2015;09 - 10;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
13-03-2015;10 - 11;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
13-03-2015;11 - 12;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;600;100;;;;
13-03-2015;12 - 13;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
13-03-2015;13 - 14;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
13-03-2015;14 - 15;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
13-03-2015;15 - 16;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;100;;;;
13-03-2015;16 - 17;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;0;;;;
13-03-2015;17 - 18;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;0;;;;
13-03-2015;18 - 19;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;0;;;;
13-03-2015;19 - 20;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;0;;;;
13-03-2015;20 - 21;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;0;;;;
13-03-2015;21 - 22;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;600;200;;;;
13-03-2015;22 - 23;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1480;1120;900;1200;600;600;400;350;100;150;600;300;;;;
13-03-2015;23 - 00;5800;7300;4450;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;600;300;;;;
14-03-2015;00 - 01;5800;7300;5200;2000;1555;1300;2130;1840;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;0;300;;;;
14-03-2015;01 - 02;5800;7300;5200;2000;1606;1300;2130;1898;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;0;300;;;;
14-03-2015;02 - 03;5800;7300;5200;2000;1679;1300;2130;1979;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;0;300;;;;
14-03-2015;03 - 04;5800;7300;5200;2000;1591;1300;2130;1881;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;0;300;;;;
14-03-2015;04 - 05;5800;7300;5200;2000;1605;1300;2130;1897;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;0;300;;;;
14-03-2015;05 - 06;5800;7300;5200;2000;1493;1300;2130;1771;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;0;300;;;;
14-03-2015;06 - 07;5800;7300;5200;2000;1548;1300;2130;1833;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;400;100;;;;
14-03-2015;07 - 08;5800;7300;5200;2000;1637;1300;2130;1933;2800;3300;350;350;1480;1120;900;1200;600;600;400;350;100;150;600;100;;;;
14-03-2015;08 - 09;5800;7300;5200;2000;1700;1300;2130;2067;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;100;;;;
14-03-2015;09 - 10;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;100;;;;
14-03-2015;10 - 11;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;100;;;;
14-03-2015;11 - 12;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;100;;;;
14-03-2015;12 - 13;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;100;;;;
14-03-2015;13 - 14;5800;7300;5200;2000;1657;1300;2130;1955;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;600;100;;;;
14-03-2015;14 - 15;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;600;100;;;;
14-03-2015;15 - 16;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;600;0;;;;
14-03-2015;16 - 17;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;0;;;;
14-03-2015;17 - 18;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;0;;;;
14-03-2015;18 - 19;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;0;;;;
14-03-2015;19 - 20;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;0;;;;
14-03-2015;20 - 21;5800;7300;5200;2000;1700;1300;2130;2095;2800;3300;350;350;1450;1150;900;1200;600;600;400;350;100;150;600;0;;;;
14-03-2015;21 - 22;5800;7300;5200;2000;1618;1300;2130;1912;2800;3300;350;350;1460;1140;900;1200;600;600;400;350;100;150;600;200;;;;
14-03-2015;22 - 23;5800;7300;5200;2000;1463;1300;2130;1737;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;600;300;;;;
14-03-2015;23 - 00;5800;7300;5200;2000;1413;1300;2130;1681;2800;3300;350;350;1470;1130;900;1200;600;600;400;350;100;150;600;300;;;;
15-03-2015;00 - 01;5800;7300;5200;2000;1281;1300;2130;1532;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;0;300;;;;
15-03-2015;01 - 02;5800;7300;5200;2000;1295;1300;2130;1548;2800;3300;350;350;1490;1110;900;1200;600;600;400;350;100;150;0;300;;;;
