Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 24-04-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
23-06-2015;09 - 10;5908,8;0;3900;0;810,2;0;0;1645;581,7;0;1490;0;1200;0;905,4;0;0;458,1;0;200;0;100;600;0;;
23-06-2015;10 - 11;5819,3;0;3688,9;0;565,9;0;0;1645;581,9;0;1490;0;1200;0;905,2;0;0;420,9;0;200;0;100;600;0;;
23-06-2015;11 - 12;5806,4;0;3659,5;0;555,8;0;0;1645;512,8;0;1500;0;1200;0;896,8;0;0;403,1;0;200;0;100;600;0;;
23-06-2015;12 - 13;5822,9;0;3900;0;862,9;0;0;1645;430,5;0;1500;0;1200;0;864,2;0;0;408,6;0;200;0;100;600;0;;
23-06-2015;13 - 14;5808,4;0;3900;0;893,7;0;0;1645;451,4;0;1490;0;1200;0;878,8;0;0;417,7;0;200;0;100;600;0;;
23-06-2015;14 - 15;5750,1;0;3900;0;949,9;0;0;1645;475,2;0;1490;0;1200;0;882,3;0;0;424,8;0;200;0;100;600;0;;
23-06-2015;15 - 16;5638,1;0;3900;0;1011;0;0;1645;473,3;0;1490;0;1200;0;670,8;0;0;416,3;0;200;0;100;600;0;;
23-06-2015;16 - 17;5625,9;0;3900;0;1151,1;0;0;1645;680;0;1490;0;1200;0;614,4;0;0;422,4;0;200;0;100;600;0;;
23-06-2015;17 - 18;5587,5;0;3900;0;1207,2;0;0;1645;680;0;1490;0;1200;0;467,5;0;0;413,6;0;200;0;100;600;0;;
23-06-2015;18 - 19;5532,6;0;3900;0;1222,5;0;0;1645;680;0;1490;0;1200;0;445,7;0;0;355,8;0;200;0;100;600;0;;
23-06-2015;19 - 20;5302,8;0;3900;0;1122,6;0;0;1645;605,9;0;1490;0;1200;0;344,4;0;0;266,6;0;200;0;100;600;0;;
23-06-2015;20 - 21;4549,9;0;3890,2;0;1109,6;0;0;1645;5,9;0;1361,6;0;1200;0;0;281,4;0;211,1;0;200;0;100;600;0;;
23-06-2015;21 - 22;3732,3;0;3611,6;0;953,8;0;0;1588,1;0;343,9;1440,6;0;1200;0;0;951,3;0;54,9;0;200;0;100;600;0;;
23-06-2015;22 - 23;3624,7;0;3376,8;0;842,9;0;0;1509,9;0;8,7;1407,6;0;1200;0;0;912,9;0;80,8;0;200;0;100;600;0;;
23-06-2015;23 - 00;3438,8;0;2919,4;0;669,3;0;0;863,1;0;0;973,8;0;1200;0;0;928,4;0;0;0;200;0;81,4;600;0;;
24-06-2015;00 - 01;2499,7;0;1943,6;0;465,7;0;0;286,1;0;0;776,8;0;1200;0;0;631,2;600;0;28,9;0;100;0;0;0;;
24-06-2015;01 - 02;2185,8;0;1830,6;0;426,2;0;0;247,8;0;0,1;663,1;0;1200;0;0;742,8;600;0;200;0;100;0;0;0;;
24-06-2015;02 - 03;2109,6;0;1720,1;0;364,4;0;0;29,3;0;80,7;523,8;0;1200;0;0;655,4;600;0;200;0;100;0;0;0;;
24-06-2015;03 - 04;2048,3;0;1659,4;0;339,1;0;0;0;0;34,1;521,2;0;1200;0;0;657,6;600;0;200;0;100;0;0;0;;
24-06-2015;04 - 05;1748,6;0;1524,1;0;298,6;0;0;0;0;134,7;805,2;0;1200;0;0;953,7;600;0;200;0;100;0;0;0;;
24-06-2015;05 - 06;1721,9;0;1628,5;0;327,3;0;0;278,2;0;261,4;1243,8;0;1200;0;0;1297,4;600;0;200;0;100;0;0;0;;
24-06-2015;06 - 07;2492,8;0;2424;0;434,4;0;0;1109,4;0;374,4;1500;0;1200;0;0;1229,7;600;0;0;0;26,8;0;400;0;;
24-06-2015;07 - 08;3736,5;0;3160,9;0;644,6;0;0;1358,9;0;739,8;1500;0;1200;0;0;514,9;164,1;0;0;200;0;100;600;0;;
24-06-2015;08 - 09;4030,2;0;3373,9;0;750,6;0;0;1645;0;740;1500;0;1200;0;0;242,7;0;66,1;0;200;0;100;600;0;;
24-06-2015;09 - 10;4090,1;0;3390,3;0;765,7;0;0;1645;0;740;1490;0;1200;0;0;159,4;0;66,5;0;200;0;100;600;0;;
24-06-2015;10 - 11;4087,8;0;3357,8;0;715,1;0;0;1645;0;740;1490;0;1200;0;0;143,3;0;47,2;0;200;0;100;600;0;;
24-06-2015;11 - 12;4066,7;0;3292,6;0;687,4;0;0;1645;0;740;1490;0;1200;0;0;178,3;0;44;0;200;0;100;600;0;;
24-06-2015;12 - 13;3861,5;0;3179,5;0;672,6;0;0;1645;0;740;1500;0;1200;0;0;382,5;9;0;0;200;0;100;600;0;;
24-06-2015;13 - 14;3619,1;0;3094;0;643,1;0;0;1645;0;740;1490;0;1200;0;0;603,8;2,5;0;0;200;0;100;600;0;;
24-06-2015;14 - 15;3503,6;0;3022,1;0;655,2;0;0;1645;0;740;1490;0;1200;0;0;590,5;117,6;0;0;200;0;100;600;0;;
24-06-2015;15 - 16;3263,6;0;2903,3;0;618,1;0;0;1645;0;740;1490;0;1200;0;0;762,4;173,6;0;0;200;0;91;600;0;;
24-06-2015;16 - 17;3370,1;0;2780,5;0;620,2;0;0;1206,3;0;717;1500;0;1200;0;0;852,2;184,4;0;0;200;0;100;600;0;;
24-06-2015;17 - 18;3449,8;0;2804;0;689,6;0;0;1166,3;0;556,8;1500;0;1200;0;0;842,7;185,9;0;0;200;0;100;600;0;;
24-06-2015;18 - 19;3530,8;0;3027,8;0;693,7;0;0;1170,2;0;551,1;1500;0;1200;0;0;794,1;174,6;0;0;200;0;100;600;0;;
24-06-2015;19 - 20;3545,7;0;3149,2;0;644,1;0;0;1181,8;0;472,2;1500;0;1200;0;0;758,2;192,7;0;0;200;0;41,1;600;0;;
24-06-2015;20 - 21;3448,7;0;3190;0;590,6;0;0;1208,7;0;383,5;1500;0;1200;0;0;832,1;211,5;0;0;200;0;0;600;0;;
24-06-2015;21 - 22;3434,1;0;3171,4;0;572,9;0;0;1244,4;0;41;1500;0;1200;0;0;931,8;188,2;0;0;200;0;0;600;0;;
24-06-2015;22 - 23;3188,9;0;3090,3;0;548,5;0;0;1182,4;0,1;0;1510;0;1200;0;0;932,7;536,3;0;0;200;0;0;600;0;;
24-06-2015;23 - 00;3115;0;2792,1;0;475,5;0;0;517,3;0;0;1185,6;0;1199,9;0;0;864;600;0;0;34,3;0;0;600;0;;
25-06-2015;00 - 01;1954,3;0;2088,8;0;542,1;0;0;210,2;0;0;860,9;0;1200;0;0;1147,5;600;0;76,9;0;100;0;0;0;;
25-06-2015;01 - 02;1796,4;0;1970,1;0;478,8;0;0;0;0;0;657,2;0;1200;0;0;1074,4;600;0;158,9;0;100;0;0;0;;
25-06-2015;02 - 03;2094,9;0;2163,3;0;716,1;0;207,9;0;0;0;318;0;1200;0;0;759,4;600;0;200;0;100;0;0;0;;
25-06-2015;03 - 04;2163;0;2232,9;0;759,9;0;312,5;0;0;0;246,9;0;1200;0;0;683,5;600;0;200;0;100;0;0;0;;
25-06-2015;04 - 05;2051,9;0;2338,7;0;847,6;0;85,4;0;0;0;367,4;0;1200;0;0;823,5;600;0;200;0;100;0;0;0;;
25-06-2015;05 - 06;2170,9;0;2225,1;0;552,1;0;0;57,2;0;0;1152,4;0;1200;0;0;1098;600;0;50,4;0;100;0;0;0;;
25-06-2015;06 - 07;3082,2;0;3338,5;0;856,2;0;0;1133,8;0;0;1500;0;1200;0;0;1027,4;351,1;0;0;200;0;0;400;0;;
25-06-2015;07 - 08;4609,1;0;4300;0;1281,9;0;0;1645;184,2;0;1500;0;1200;0;0;543,1;0;263,2;0;200;0;100;600;0;;
25-06-2015;08 - 09;5356,4;0;4300;0;1177,4;0;0;1645;519,5;0;1000;0;1200;0;168,4;0;0;264,6;0;200;0;100;600;0;;
25-06-2015;09 - 10;5553,5;0;4300;0;1155,8;0;0;1645;680;0;1000;0;1200;0;306,1;0;0;298,8;0;200;0;100;600;0;;
25-06-2015;10 - 11;5565,4;0;4300;0;1300;0;0;1645;680;0;1000;0;1200;0;433,9;0;0;315,3;0;200;0;100;600;0;;
25-06-2015;11 - 12;5595,6;0;4300;0;1131,8;0;0;1645;680;0;1000;0;1200;0;482,7;0;0;350,4;0;200;0;100;600;0;;
25-06-2015;12 - 13;5442,6;0;4300;0;1296,2;0;0;1645;645,7;0;1000;0;1200;0;487,6;0;0;356;0;200;0;100;600;0;;
25-06-2015;13 - 14;5500,9;0;4272,1;0;1300;0;0;1645;680;0;1000;0;1200;0;615,8;0;0;368,7;0;200;0;100;600;0;;
25-06-2015;14 - 15;5394,5;0;4222,4;0;1300;0;0;1645;667,3;0;1000;0;1200;0;473,2;0;0;352,3;0;200;0;100;600;0;;
25-06-2015;15 - 16;5154,5;0;4254,9;0;1300;0;0;1645;552,8;0;1000;0;1200;0;250,7;0;0;332,1;0;200;0;100;600;0;;
25-06-2015;16 - 17;4919,4;0;4224,1;0;1300;0;0;1645;544,8;0;1000;0;1200;0;25,7;0;0;343,9;0;200;0;100;600;0;;
25-06-2015;17 - 18;5030,4;0;4272,8;0;1300;0;0;1645;680;0;1000;0;1200;0;14,5;0;0;367,4;0;200;0;100;600;0;;
25-06-2015;18 - 19;4838,1;0;4264;0;1300;0;0;1645;680;0;1000;0;1200;0;0;191,3;0;347,6;0;200;0;100;600;0;;
25-06-2015;19 - 20;4718,8;0;4270,6;0;1300;0;0;1645;680;0;1000;0;1200;0;0;269,9;0;368,5;0;200;0;100;600;0;;
25-06-2015;20 - 21;4196,2;0;4263;0;1300;0;0;1576,1;190,3;0;990;0;1200;0;0;509,1;0;66;0;200;0;100;600;0;;
25-06-2015;21 - 22;4112,7;0;4241,4;0;1300;0;0;1286,7;40,5;0;1000;0;1200;0;0;524,7;0;77;0;200;0;100;600;0;;
25-06-2015;22 - 23;3977,2;0;4150,2;0;1255,9;0;0;1060,5;0;0;1000;0;1200;0;0;504,4;0;0;0;200;0;39,8;600;0;;
25-06-2015;23 - 00;3855;0;3689,3;0;1035,8;0;0;365,9;0;0;790,3;0;1200;0;0;304,9;270,3;0;0;171;0;0;600;0;;
26-06-2015;00 - 01;3705,2;0;2864,5;0;826,1;0;0;511,8;0;0;668,6;0;1200;0;0;672,4;0;145,7;0;200;0;100;0;0;;
26-06-2015;01 - 02;3602,7;0;2739;0;763,2;0;0;296,9;0;0;488,6;0;1200;0;0;523,1;0;95,6;0;200;0;100;0;0;;
26-06-2015;02 - 03;3738,2;0;2676,6;0;735,7;0;0;1,8;0;0;316,7;0;1200;0;0;338,2;0;54,8;0;200;0;100;0;0;;
26-06-2015;03 - 04;3744,4;0;2816,2;0;882,6;0;0;0;0;0;294,8;0;1200;0;0;308,7;0;62,9;0;200;0;100;0;0;;
26-06-2015;04 - 05;3597,3;0;2743,5;0;840,7;0;0;0;0;0;429,3;0;1200;0;0;448,2;0;72,2;0;200;0;100;0;0;;
26-06-2015;05 - 06;3588,9;0;2928,1;0;915,8;0;0;654,8;80;0;980;0;1200;0;0;741,6;0;158,9;0;200;0;100;0;0;;
26-06-2015;06 - 07;5059;0;4034,4;0;1300;0;0;1745;680;0;980;0;1200;0;0;124,1;0;588,7;0;200;0;100;400;0;;
26-06-2015;07 - 08;6227,5;0;4200;0;1300;0;0;1745;680;0;980;0;1200;0;802,5;0;0;548,7;0;200;0;100;367,9;0;;
26-06-2015;08 - 09;6500;0;4190;0;1300;0;0;1745;680;0;970;0;1200;0;1129,1;0;0;459,3;0;200;0;100;600;0;;
26-06-2015;09 - 10;6500;0;4152,6;0;1300;0;0;1745;680;0;970;0;1200;0;1149,5;0;0;436,2;0;200;0;100;600;0;;
26-06-2015;10 - 11;6500;0;4164,1;0;1300;0;0;1745;540,5;0;970;0;1200;0;1168,5;0;0;426,7;0;200;0;100;600;0;;
26-06-2015;11 - 12;6500;0;4153,5;0;1300;0;0;1745;563;0;970;0;1200;0;1243;0;0;443,7;0;200;0;100;600;0;;
26-06-2015;12 - 13;6500;0;4176,7;0;1300;0;0;1745;680;0;970;0;1200;0;1297,8;0;0;455,5;0;200;0;100;600;0;;
26-06-2015;13 - 14;6318,2;0;4200;0;1300;0;0;1745;680;0;970;0;1200;0;1057,4;0;0;434,5;0;200;0;100;600;0;;
26-06-2015;14 - 15;6059,2;0;4200;0;1300;0;0;1745;680;0;970;0;1200;0;777,7;0;0;455,1;0;200;0;100;600;0;;
26-06-2015;15 - 16;5822,9;0;4200;0;1267,7;0;0;1745;680;0;970;0;1200;0;479,1;0;0;488,4;0;200;0;100;600;0;;
26-06-2015;16 - 17;5640,7;0;4200;0;1113,5;0;0;1745;680;0;1470;0;1200;0;127,5;0;0;526;0;200;0;100;600;0;;
26-06-2015;17 - 18;5007,3;0;4200;0;1195,5;0;0;2145;680;0;1470;0;1200;0;0;491,5;0;526,8;0;200;0;100;600;0;;
26-06-2015;18 - 19;4880,7;0;4200;0;1300;0;0;2145;680;0;1470;0;1200;0;0;642,1;0;526,1;0;200;0;100;482,1;0;;
26-06-2015;19 - 20;4709,1;0;4200;0;1300;0;0;2145;680;0;1470;0;1200;0;0;714,3;0;455,6;0;200;0;100;600;0;;
26-06-2015;20 - 21;4507,3;0;4200;0;1300;0;0;2145;680;0;1470;0;1200;0;0;836,1;0;449,5;0;200;0;100;600;0;;
26-06-2015;21 - 22;4255,3;0;4200;0;1275,1;0;0;2145;680;0;1480;0;1200;0;0;1002,1;0;378,8;0;200;0;100;600;0;;
26-06-2015;22 - 23;4137,4;0;4198,4;0;1300;0;0;2145;680;0;1463,7;0;1200;0;0;1018,7;0;325,9;0;200;0;100;600;0;;
26-06-2015;23 - 00;4065;0;3980,9;0;1300;0;0;1768,4;619,5;0;1140;0;1200;0;0;690,9;0;65;0;200;0;100;600;0;;
27-06-2015;00 - 01;4252,1;0;3252,8;0;1300;0;0;636;351,1;0;521;0;1200;0;0;429,8;0;111;0;200;0;100;0;0;;
27-06-2015;01 - 02;3657,6;0;3118,4;0;1300;0;0;728,6;187,2;0;314,9;0;1200;0;0;258,6;13,6;0;0;200;0;0;0;0;;
27-06-2015;02 - 03;3491,4;0;3057,9;0;1300;0;0;623,9;90;0;150,9;0;1200;0;0;84,6;114,8;0;0;200;0;0;0;0;;
27-06-2015;03 - 04;3417,1;0;3038,9;0;1300;0;0;480,7;39,3;0;18,6;0;1200;0;0;0;118,5;0;0;162,3;0;0;0;0;;
27-06-2015;04 - 05;3187;0;2954,6;0;1282;0;0;420,5;0;0;68,2;0;1200;0;0;45,2;180,7;0;0;177,9;0;0;0;0;;
27-06-2015;05 - 06;3094,9;0;2945,2;0;1275,3;0;0;576,6;80;0;316;0;1200;0;0;278,5;178,4;0;0;200;0;0;0;0;;
27-06-2015;06 - 07;3235,2;0;2900;0;1300;0;0;1229,9;680;0;766,2;0;1200;0;0;310,9;312,1;0;0;200;0;0;0;0;;
27-06-2015;07 - 08;3488,6;0;2900;0;953,9;0;0;1312,1;680;0;965,8;0;1200;0;0;484,7;199,1;0;0;200;0;0;400;0;;
27-06-2015;08 - 09;3975,6;0;2900;0;627,7;0;0;1288,4;680;0;1027,6;0;1200;0;0;358,6;183,1;0;0;200;0;0;600;0;;
27-06-2015;09 - 10;4025,7;0;2900;0;504,5;0;0;1635,4;680;0;1237;0;1200;0;0;567,6;30,4;0;0;200;0;0;600;0;;
27-06-2015;10 - 11;4331,8;0;2900;0;437,2;0;0;1560;680;0;1289;0;1200;0;0;570,6;0;151;0;200;0;100;600;0;;
27-06-2015;11 - 12;4328,8;0;2900;0;433,1;0;0;1561,9;680;0;1280,3;0;1200;0;0;557,4;0;181,7;0;200;0;100;600;0;;
27-06-2015;12 - 13;4207,7;0;2900;0;457,3;0;0;1611,4;680;0;1253,9;0;1200;0;0;586,6;0;88,9;0;200;0;100;600;0;;
27-06-2015;13 - 14;3998,1;0;2900;0;508,4;0;0;1684,1;680;0;1165,8;0;1200;0;0;595,8;0;0;0;200;0;34;600;0;;
27-06-2015;14 - 15;3902,5;0;2900;0;537,3;0;0;1676,2;680;0;1041;0;1200;0;0;554,5;40,1;0;0;200;0;0;600;0;;
27-06-2015;15 - 16;3714,7;0;2900;0;561,9;0;0;1757,4;680;0;1084,4;0;1200;0;0;759,2;24,5;0;0;200;0;0;600;0;;
27-06-2015;16 - 17;3713,9;0;2900;0;557;0;0;1726;680;0;1052;0;1200;0;0;739,8;23,5;0;0;200;0;0;600;0;;
27-06-2015;17 - 18;4087,6;0;3500;0;1141,7;0;0;1980,9;680;0;1134,3;0;1199,9;0;0;796,7;0;244,6;0;200;0;100;600;0;;
27-06-2015;18 - 19;4539,9;0;4033,4;0;1300;0;0;2073,4;680;0;1183,9;0;1200;0;0;641,3;0;476,3;0;200;0;100;600;0;;
27-06-2015;19 - 20;4424,5;0;4065,1;0;1300;0;0;2091,7;680;0;1115,4;0;1200;0;0;715,8;0;463,8;0;200;0;100;600;0;;
27-06-2015;20 - 21;4149,6;0;3924,8;0;1217,8;0;0;1489;80;0;797,8;0;1200;0;0;591,1;0;109,7;0;200;0;100;600;0;;
27-06-2015;21 - 22;3832,8;0;3778,6;0;1114,2;0;0;1451,4;0;0;953,5;0;1200;0;0;762;0;0;0;200;0;84,3;600;0;;
27-06-2015;22 - 23;3849,9;0;3625,4;0;1024,5;0;0;1246,7;0;0;1029,6;0;1200;0;0;823,4;0;3,1;0;200;0;100;600;0;;
27-06-2015;23 - 00;3786,7;0;3377,9;0;952,5;0;0;1038,3;0;0;693,9;0;1200;0;0;464,4;142,6;0;0;200;0;0;600;0;;
28-06-2015;00 - 01;2775,3;0;2016,9;0;517,3;0;0;856,4;0;0;771,3;0;1200;0;0;842,8;220,8;0;0;200;0;0;0;0;;
28-06-2015;01 - 02;2676,3;0;1855,8;0;424;0;0;568,9;0;0;593,5;0;1200;0;0;661,4;298,6;0;0;200;0;0;0;0;;
28-06-2015;02 - 03;2751,4;0;1795,4;0;395,2;0;0;394,3;0;0;356;0;1200;0;0;411,1;341,5;0;0;200;0;0;0;0;;
28-06-2015;03 - 04;2697,5;0;1776,2;0;396,5;0;0;359,8;0;0,1;323,3;0;1200;0;0;385,8;336,4;0;0;200;0;0;0;0;;
28-06-2015;04 - 05;2471,7;0;1734,4;0;408,2;0;0;438;0;0;431,9;0;1200;0;0;508,2;411,4;0;0;200;0;0;0;0;;
28-06-2015;05 - 06;2498,6;0;1748,2;0;443,3;0;0;391,4;0;0;393,2;0;1200;0;0;471,3;391,8;0;0;200;0;0;0;0;;
28-06-2015;06 - 07;2933,1;0;1920,3;0;562,7;0;0;155,8;0;0;553,4;0;1200;0;0;195,8;291,4;0;0;200;0;0;0;0;;
28-06-2015;07 - 08;3051,7;0;2360,9;0;888,2;0;0;744,6;0,1;0;793,3;0;1200;0;0;385,1;161,7;0;0;200;0;0;0;0;;
28-06-2015;08 - 09;3191,6;0;3313,6;0;1219,3;0;0;1930,3;0;0;1257,1;0;1200;0;0;831,9;59,4;0;0;200;0;0;400;0;;
28-06-2015;09 - 10;3555,5;0;3214,7;0;889,2;0;0;2145;315,6;0;1411,7;0;1200;0;0;833,5;0;0;0;200;0;48,3;600;0;;
28-06-2015;10 - 11;3368,2;0;2757,2;0;363,6;0;0;1841,4;0;0;1490;0;1200;0;0;931,8;113,7;0;0;200;0;0;600;0;;
28-06-2015;11 - 12;3662,1;0;3137,5;0;712,5;0;0;2078,5;0;0;1490;0;1200;0;0;924,5;0;0;0;200;0;87,8;600;0;;
28-06-2015;12 - 13;3443,6;0;2638,8;0;229,7;0;0;1811,5;0;0;1490;0;1200;0;0;1051,5;79,2;0;0;200;0;0;600;0;;
28-06-2015;13 - 14;3292,2;0;2491,6;0;128,2;0;0;1765,1;0;0;1490;0;1200;0;0;1050;106,8;0;0;200;0;0;600;0;;
28-06-2015;14 - 15;3185,6;0;2322,6;0;0;0;0;1591,1;0;0;1490;0;1200;0;0;1061,9;200,8;0;0;200;0;0;600;0;;
28-06-2015;15 - 16;3040,3;0;2526,3;0;229,3;0;0;1813,8;0;0;1490;0;1200;0;0;1213;120,1;0;0;200;0;0;600;0;;
28-06-2015;16 - 17;3185,9;0;3084,3;0;787,4;0;0;2107,5;0;0;1490;0;1200;0;0;1302,9;0;0,1;0;200;0;25,3;600;0;;
28-06-2015;17 - 18;4304,5;0;3631,3;0;1300;0;0;2145;527,4;0;1427,5;0;1200;0;0;719,5;0;352,7;0;200;0;100;600;0;;
28-06-2015;18 - 19;4785,9;0;3938,1;0;1300;0;0;2145;680;0;1482;0;1200;0;0;264,4;0;401,7;0;200;0;100;600;0;;
28-06-2015;19 - 20;4932,8;0;4063,8;0;1300;0;0;2145;680;0;1429,4;0;1200;0;0;116,6;0;427,8;0;200;0;100;600;0;;
28-06-2015;20 - 21;4922;0;4126,9;0;1300;0;0;2145;680;0;1235;0;1200;0;0;3,6;0;368,1;0;200;0;100;600;0;;
28-06-2015;21 - 22;4687,6;0;4095,6;0;1300;0;0;2145;680;0;1445,8;0;1200;0;0;256;0;360,2;0;200;0;100;600;0;;
28-06-2015;22 - 23;4474,2;0;4040,1;0;1300;0;0;2145;680;0;1479,5;0;1200;0;0;452;0;334,2;0;200;0;100;600;0;;
28-06-2015;23 - 00;3638,5;0;3821;0;1153,6;0;0;1969,8;80,1;0;957,7;0;1200;0;0;714,3;56,2;0;0;200;0;0;600;0;;
29-06-2015;00 - 01;2934,3;0;2593,6;0;761,5;0;0;106,4;0;0;371,5;0;1200;0;0;445,5;305;0;0;200;0;0;0;0;;
29-06-2015;01 - 02;2702,9;0;2487,1;0;778,1;0;0;0;0;0,1;321,1;0;1200;0;0;383,3;367,9;0;0;200;0;0;0;0;;
29-06-2015;02 - 03;2751,7;0;2646;0;987,9;0;0;0;0;0;159,6;0;1200;0;0;259,4;358,5;0;0;157,3;0;0;0;0;;
29-06-2015;03 - 04;2783,9;0;2794,2;0;1138,5;0;0;0;0;0;46,1;0;1200;0;0;206,6;357,8;0;0;97,5;0;0;0;0;;
29-06-2015;04 - 05;2722,8;0;2800,9;0;1140,3;0;0;0;0;0;95,7;0;1200;0;0;255,7;374,8;0;0;116,2;0;0;0;0;;
29-06-2015;05 - 06;2334;0;2659,7;0;806,4;0;0;555,1;26,9;0;1081,3;0;1200;0;0;1158;120,8;0;0;200;0;0;0;0;;
29-06-2015;06 - 07;3826,8;0;3985,3;0;1300;0;0;1800;626,9;0;1480;0;1200;0;0;759,3;0;473,9;0;200;0;100;400;0;;
29-06-2015;07 - 08;5177,7;0;4500;0;1208,8;0;0;1800;680;0;1470;0;1200;0;170,2;0;0;533,8;0;200;0;100;600;0;;
29-06-2015;08 - 09;5632,6;0;4500;0;1300;0;0;1800;680;0;1460;0;1200;0;405,9;0;0;600;0;200;0;100;409,1;0;;
29-06-2015;09 - 10;5753,6;0;4500;0;1300;0;0;1800;680;0;1470;0;1200;0;668,2;0;0;497,3;0;200;0;100;600;0;;
29-06-2015;10 - 11;5924,8;0;4500;0;1300;0;0;1800;680;0;1470;0;1200;0;817,8;0;0;529,4;0;200;0;100;600;0;;
29-06-2015;11 - 12;5923,3;0;4500;0;1300;0;0;1800;680;0;1480;0;1200;0;822,7;0;0;533,5;0;200;0;100;600;0;;
29-06-2015;12 - 13;5762,6;0;4500;0;1300;0;0;1800;680;0;1470;0;1200;0;634,2;0;0;490;0;200;0;100;600;0;;
29-06-2015;13 - 14;5640,4;0;4500;0;1300;0;0;1800;680;0;1470;0;1200;0;557,5;0;0;497,1;0;200;0;100;600;0;;
29-06-2015;14 - 15;5528,2;0;4424,5;0;1300;0;0;1800;680;0;1490;0;1200;0;425,4;0;0;487,6;0;200;0;100;600;0;;
29-06-2015;15 - 16;5451,9;0;4438,2;0;1300;0;0;1800;680;0;1490;0;1200;0;350;0;0;461,1;0;200;0;100;600;0;;
29-06-2015;16 - 17;5192,8;0;4361,6;0;1300;0;0;1800;680;0;1490;0;1200;0;114,4;0;0;390,9;0;200;0;100;600;0;;
29-06-2015;17 - 18;5118,5;0;4382,3;0;1300;0;0;1800;680;0;1490;0;1200;0;35,2;0;0;399,5;0;200;0;100;600;0;;
29-06-2015;18 - 19;5025,8;0;4458,5;0;1300;0;0;1800;680;0;1490;0;1200;0;0;106,2;0;413,5;0;200;0;100;600;0;;
29-06-2015;19 - 20;4867,8;0;4495,2;0;1300;0;0;1800;680;0;1490;0;1200;0;0;211,5;0;375;0;200;0;100;600;0;;
29-06-2015;20 - 21;4678,6;0;4438,1;0;1300;0;0;1800;680;0;1389,4;0;1200;0;0;254,3;0;290,6;0;200;0;100;600;0;;
29-06-2015;21 - 22;4553,8;0;4375,1;0;1300;0;0;1800;680;0;1270,4;0;1200;0;0;439,2;0;251,8;0;200;0;100;600;0;;
29-06-2015;22 - 23;4107,6;0;4262,8;0;1300;0;0;1800;577,9;0;1217,5;0;1200;0;0;799,5;0;241,2;0;200;0;100;600;0;;
29-06-2015;23 - 00;3918,8;0;4046;0;1300;0;0;1200,3;175,7;0;774,6;0;1200;0;0;431,3;0;0;0;200;0;39,1;600;0;;
30-06-2015;00 - 01;3065;0;2984,3;0;1280,2;0;0;327,4;438,7;0;606,7;0;1200;0;0;457;62,5;0;0;200;0;0;0;0;;
30-06-2015;01 - 02;2970,8;0;2814,2;0;1219,5;0;0;0;397,6;0;384,9;0;1200;0;0;239,8;241,7;0;0;180,1;0;0;0;0;;
30-06-2015;02 - 03;3108,9;0;2755,8;0;1205,1;0;7,2;0;679,9;0;197,9;0;1200;0;0;108,6;184,5;0;0;143,9;0;0;0;0;;
30-06-2015;03 - 04;3186,8;0;2764,3;0;1215,1;0;212,6;0;680;0;112,8;0;1200;0;0;48;157,4;0;0;114,4;0;0;0;0;;
30-06-2015;04 - 05;2942,6;0;2786,4;0;1217;0;65,8;0;680;0;362,3;0;1200;0;0;236,4;213,7;0;0;189,7;0;0;0;0;;
30-06-2015;05 - 06;2586,8;0;3055,6;0;1300;0;0;614,6;516;0;1152,6;0;1200;0;0;1019,2;0;0;0;200;0;17,8;0;0;;
30-06-2015;06 - 07;3415,3;0;3870,9;0;1300;0;0;1659,8;680;0;1480;0;1200;0;0;1028,9;0;220;0;200;0;100;400;0;;
30-06-2015;07 - 08;4667,6;0;4500;0;1300;0;0;2141,3;680;0;1470;0;1200;0;0;126,7;0;127,2;0;200;0;100;532,5;0;;
30-06-2015;08 - 09;5032,1;0;4500;0;1300;0;0;2145;680;0;1460;0;1200;0;134,9;0;0;168,9;0;200;0;100;600;0;;
30-06-2015;09 - 10;5134,4;0;4500;0;1300;0;0;2145;680;0;1470;0;1200;0;280,7;0;0;185,9;0;200;0;100;600;0;;
30-06-2015;10 - 11;5185,9;0;4494,5;0;1300;0;0;2145;680;0;1470;0;1200;0;379,9;0;0;174,2;0;200;0;100;600;0;;
30-06-2015;11 - 12;5178,7;0;4420,8;0;1300;0;0;2145;680;0;1480;0;1200;0;388,3;0;0;183,2;0;200;0;100;600;0;;
30-06-2015;12 - 13;5084,8;0;4264,4;0;1300;0;0;2145;680;0;1470;0;1200;0;334,3;0;0;188;0;200;0;100;600;0;;
30-06-2015;13 - 14;5002,9;0;4247,2;0;1300;0;0;2145;680;0;1470;0;1200;0;236,3;0;0;272,3;0;200;0;100;600;0;;
30-06-2015;14 - 15;4891,2;0;4197,1;0;1300;0;0;2145;680;0;1490;0;1200;0;174,9;0;0;267,2;0;200;0;100;600;0;;
