Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 10-01-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
15-02-2016;11 - 12;7300;7300;5300;2000;700;950;1350;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;238;0;0
15-02-2016;12 - 13;7300;7300;5300;2000;700;950;1350;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;272;0;0
15-02-2016;13 - 14;7300;7300;5300;2000;700;950;1400;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;238;0;0
15-02-2016;14 - 15;7300;7300;5300;2000;700;950;1500;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;406;0;0
15-02-2016;15 - 16;7300;7300;5300;2000;700;950;1550;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;398;0;0
15-02-2016;16 - 17;7300;7300;5300;2000;1700;1300;1600;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;413;0;0
15-02-2016;17 - 18;7300;7300;5300;2000;1700;1300;1650;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;253;0;0
15-02-2016;18 - 19;7300;7300;5300;2000;1700;1300;1750;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;256;0;0
15-02-2016;19 - 20;7300;7300;5300;2000;1700;1300;1850;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;319;0;0
15-02-2016;20 - 21;7300;7300;5300;2000;1700;1300;1900;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;410;0;0
15-02-2016;21 - 22;7300;7300;5300;2000;1674;1300;1950;1974;3300;3300;680;640;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;1500;896;0;0
15-02-2016;22 - 23;7300;7300;5300;2000;1533;1300;2100;1816;3300;3300;680;587;1500;1100;1200;1200;1000;600;450;650;250;150;436;300;800;1695;0;0
15-02-2016;23 - 00;7300;7300;5300;2000;1478;1300;2100;1754;3300;3300;680;566;1500;1100;1200;1200;1000;600;450;650;250;150;218;300;400;2264;0;0
16-02-2016;00 - 01;7300;7300;5300;2000;1581;1300;2100;1870;3300;3300;680;605;1500;1100;1200;1200;1000;600;450;650;250;150;0;300;0;2622;0;0
16-02-2016;01 - 02;7300;7300;5300;2000;1634;1300;2100;1929;3300;3300;680;625;1500;1100;1200;1200;1000;600;450;650;250;150;0;300;0;2918;0;0
16-02-2016;02 - 03;7300;7300;5300;2000;1689;1300;2100;1991;3300;3300;680;646;1500;1100;1200;1200;1000;600;450;650;250;150;0;300;0;3036;0;0
16-02-2016;03 - 04;7300;7300;5300;2000;1698;1300;2100;2001;3300;3300;680;650;1500;1100;1200;1200;1000;600;450;650;250;150;0;300;0;3011;0;0
16-02-2016;04 - 05;7300;7300;5300;2000;1676;1300;2100;1976;3300;3300;680;641;1500;1100;1200;1200;1000;600;450;650;250;150;0;300;0;2767;0;0
16-02-2016;05 - 06;7300;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;0;0;0;1349;0;0
16-02-2016;06 - 07;7300;7300;5300;2000;1700;1300;1850;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;218;0;400;138;0;0
16-02-2016;07 - 08;7300;7300;5300;2000;700;950;1250;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;436;0;800;138;0;0
16-02-2016;08 - 09;7300;7300;5300;2000;700;950;1200;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;138;0;0
16-02-2016;09 - 10;7300;7300;5300;2000;700;950;1350;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;242;0;0
16-02-2016;10 - 11;7300;7300;5300;2000;700;950;1500;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;239;0;0
16-02-2016;11 - 12;7300;7300;5300;2000;700;950;1700;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;175;0;0
16-02-2016;12 - 13;7300;7300;5300;2000;700;950;1750;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;170;0;0
16-02-2016;13 - 14;7300;7300;5300;2000;700;950;1800;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;168;0;0
16-02-2016;14 - 15;7300;7300;5300;2000;700;950;1850;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;167;0;0
16-02-2016;15 - 16;7300;7300;5300;2000;700;950;1800;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;174;0;0
16-02-2016;16 - 17;7300;7300;5300;2000;1700;1300;1700;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;155;0;0
16-02-2016;17 - 18;7300;7300;5300;2000;1700;1300;1650;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;85;0;0
16-02-2016;18 - 19;7300;7300;5300;2000;1700;1300;1750;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;84;0;0
16-02-2016;19 - 20;7300;7300;5300;2000;1700;1300;1800;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;87;0;0
16-02-2016;20 - 21;7300;7300;5300;2000;1700;1300;1800;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;1500;146;0;0
16-02-2016;21 - 22;7300;7300;5300;2000;1700;1300;1900;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;1500;419;0;0
16-02-2016;22 - 23;7300;7300;5300;2000;1633;1300;2100;1928;3300;3300;680;625;1500;1100;1200;1200;1000;600;450;650;250;150;436;300;800;1181;0;0
16-02-2016;23 - 00;7300;7300;5300;2000;1532;1300;2100;1815;3300;3300;680;586;1500;1100;1200;1200;1000;600;450;650;250;150;218;300;400;1707;0;0
17-02-2016;00 - 01;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1465;1135;1200;1200;1000;600;450;650;250;150;0;300;0;2132;0;0
17-02-2016;01 - 02;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1465;1135;1200;1200;1000;600;450;650;250;150;0;300;0;2399;0;0
17-02-2016;02 - 03;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1465;1135;1200;1200;1000;600;450;650;250;150;0;300;0;2502;0;0
17-02-2016;03 - 04;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1465;1135;1200;1200;1000;600;450;650;250;150;0;300;0;2499;0;0
17-02-2016;04 - 05;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1465;1135;1200;1200;1000;600;450;650;250;150;0;300;0;2736;0;0
17-02-2016;05 - 06;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1465;1135;1200;1200;1000;600;450;650;250;150;0;300;0;2280;0;0
17-02-2016;06 - 07;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1465;1135;1200;1200;1000;600;450;650;250;150;218;0;400;127;0;0
17-02-2016;07 - 08;7300;7300;5100;2000;700;950;1600;2095;3300;3300;680;740;1460;1140;1200;1200;1000;600;450;650;250;150;436;0;800;136;0;0
17-02-2016;08 - 09;7300;7300;5100;2000;700;950;1550;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;400;100;150;600;0;1500;138;0;0
17-02-2016;09 - 10;7300;7300;5100;2000;700;950;1700;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;400;100;150;600;0;1500;532;0;0
17-02-2016;10 - 11;7300;7300;5100;2000;700;950;1850;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;400;100;150;600;0;1500;583;0;0
17-02-2016;11 - 12;7300;7300;5100;2000;700;950;1950;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;400;100;150;600;0;1500;595;0;0
17-02-2016;12 - 13;7300;7300;5100;2000;700;950;2000;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;400;100;150;600;0;1500;588;0;0
17-02-2016;13 - 14;7300;7300;5100;2000;700;950;2100;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;400;100;150;600;0;1500;594;0;0
17-02-2016;14 - 15;7300;7300;5100;2000;700;950;2100;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;400;100;150;300;0;1500;591;0;0
17-02-2016;15 - 16;7300;7300;5100;2000;700;950;2100;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;400;100;150;300;100;1500;878;0;0
17-02-2016;16 - 17;7300;7300;5100;2000;1700;1300;2050;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;400;100;150;300;100;1500;848;0;0
17-02-2016;17 - 18;7300;7300;5100;2000;1700;1300;1950;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;400;100;150;300;100;1500;734;0;0
17-02-2016;18 - 19;7300;7300;5100;2000;1700;1300;2000;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;400;100;150;300;100;1500;715;0;0
17-02-2016;19 - 20;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1465;1135;1200;1200;600;600;400;400;100;150;300;100;1500;721;0;0
17-02-2016;20 - 21;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1465;1135;1200;1200;600;600;400;400;100;150;300;100;1500;814;0;0
17-02-2016;21 - 22;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;725;1465;1135;1200;1200;600;600;400;400;100;150;300;200;1500;1624;0;0
17-02-2016;22 - 23;7300;7300;5100;2000;1463;1300;2100;1737;3300;3300;680;560;1465;1135;1200;1200;600;600;400;400;100;150;300;300;800;2647;0;0
17-02-2016;23 - 00;7300;7300;5100;2000;1364;1300;2100;1626;3300;3300;680;522;1465;1135;1200;1200;600;600;400;400;100;150;150;300;400;3189;0;0
18-02-2016;00 - 01;7300;7300;5100;2000;1602;1300;2100;1893;3300;3300;680;613;1490;1110;1200;1200;600;600;400;400;100;150;0;300;0;3477;700;700
18-02-2016;01 - 02;7300;7300;5100;2000;1654;1300;2100;1952;3300;3300;680;633;1490;1110;1200;1200;600;600;400;400;100;150;0;300;0;3674;700;700
18-02-2016;02 - 03;7300;7300;5100;2000;1700;1300;2100;2037;3300;3300;680;662;1490;1110;1200;1200;600;600;400;400;100;150;0;300;0;3665;700;700
18-02-2016;03 - 04;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;718;1490;1110;1200;1200;600;600;400;400;100;150;0;300;0;3580;700;700
18-02-2016;04 - 05;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;0;300;0;3311;700;700
18-02-2016;05 - 06;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;0;300;0;2760;700;700
18-02-2016;06 - 07;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;218;43;400;171;700;700
18-02-2016;07 - 08;7300;7300;5100;2000;700;950;1750;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;436;0;800;54;700;700
18-02-2016;08 - 09;7300;7300;5100;2000;700;950;1650;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;54;700;700
18-02-2016;09 - 10;7300;7300;5100;2000;700;950;1800;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;143;700;700
18-02-2016;10 - 11;7300;7300;5100;2000;700;950;1950;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;137;700;700
18-02-2016;11 - 12;7300;7300;5100;2000;700;950;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;143;700;700
18-02-2016;12 - 13;7300;7300;5100;2000;700;950;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;138;700;700
18-02-2016;13 - 14;7300;7300;5100;2000;700;950;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;140;700;700
18-02-2016;14 - 15;7300;7300;5100;2000;700;950;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;142;700;700
18-02-2016;15 - 16;7300;7300;5100;2000;700;950;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;143;700;700
18-02-2016;16 - 17;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;104;700;700
18-02-2016;17 - 18;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;92;700;700
18-02-2016;18 - 19;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;91;700;700
18-02-2016;19 - 20;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;103;700;700
18-02-2016;20 - 21;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;104;700;700
18-02-2016;21 - 22;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;600;0;1500;196;700;700
18-02-2016;22 - 23;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;436;0;800;337;700;700
18-02-2016;23 - 00;7300;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1490;1110;1200;1200;600;600;400;400;100;150;218;0;400;456;700;700
19-02-2016;00 - 01;7300;7300;5300;2000;1532;1300;2100;1815;3300;3300;680;586;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;995;700;700
19-02-2016;01 - 02;7300;7300;5300;2000;1510;1300;2100;1790;3300;3300;680;578;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;1131;700;700
19-02-2016;02 - 03;7300;7300;5300;2000;1511;1300;2100;1791;3300;3300;680;578;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;1192;700;700
19-02-2016;03 - 04;7300;7300;5300;2000;1644;1300;2100;1940;3300;3300;680;629;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;1176;700;700
19-02-2016;04 - 05;7300;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;728;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;1101;700;700
19-02-2016;05 - 06;7300;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;877;700;700
19-02-2016;06 - 07;7300;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;218;0;400;100;700;700
19-02-2016;07 - 08;7300;7300;5300;2000;700;950;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;436;0;800;100;700;700
19-02-2016;08 - 09;7300;7300;5300;2000;700;950;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;100;700;700
19-02-2016;09 - 10;7300;7300;5300;2000;700;950;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
19-02-2016;10 - 11;7300;7300;5300;2000;700;950;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
19-02-2016;11 - 12;7300;7300;5300;2000;700;950;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
19-02-2016;12 - 13;7300;7300;5300;2000;700;950;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
19-02-2016;13 - 14;7300;7300;5300;2000;700;950;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
19-02-2016;14 - 15;7300;7300;5300;2000;700;950;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
19-02-2016;15 - 16;7300;7300;5300;2000;700;950;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
19-02-2016;16 - 17;7300;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
19-02-2016;17 - 18;7300;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
19-02-2016;18 - 19;7300;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
19-02-2016;19 - 20;7300;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
19-02-2016;20 - 21;7300;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;176;700;700
19-02-2016;21 - 22;7300;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;383;700;700
19-02-2016;22 - 23;7300;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;436;0;800;709;700;700
19-02-2016;23 - 00;7300;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1500;1100;1200;1200;600;600;400;400;100;150;218;0;400;941;700;700
20-02-2016;00 - 01;7300;7300;5300;2000;1354;1300;2130;1615;3300;3300;680;518;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;971;700;700
20-02-2016;01 - 02;7300;7300;5300;2000;1299;1300;2130;1553;3300;3300;680;497;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;1095;700;700
20-02-2016;02 - 03;7300;7300;5300;2000;1264;1300;2130;1513;3300;3300;680;484;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;1144;700;700
20-02-2016;03 - 04;7300;7300;5300;2000;1261;1300;2130;1510;3300;3300;680;482;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;1160;700;700
20-02-2016;04 - 05;7300;7300;5300;2000;1210;1300;2130;1453;3300;3300;680;463;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;1146;700;700
20-02-2016;05 - 06;7300;7300;5300;2000;1187;1300;2130;1427;3300;3300;680;454;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;1136;700;700
20-02-2016;06 - 07;7300;7300;5300;2000;1073;1300;2130;1299;3300;3300;680;411;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;101;700;700
20-02-2016;07 - 08;7300;7300;5300;2000;1136;1300;2130;1370;3300;3300;680;435;1500;1100;1200;1200;600;600;400;400;100;150;218;0;400;101;700;700
20-02-2016;08 - 09;7300;7300;5300;2000;1190;1300;2130;1431;3300;3300;680;455;1000;800;1200;1200;600;600;400;400;100;150;436;0;800;101;700;700
20-02-2016;09 - 10;7300;7300;5300;2000;1263;1300;2130;1512;3300;3300;680;483;1000;800;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
20-02-2016;10 - 11;7300;7300;5300;2000;1277;1300;2130;1528;3300;3300;680;488;1000;800;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
20-02-2016;11 - 12;7300;7300;5300;2000;1263;1300;2130;1512;3300;3300;680;483;1000;800;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
20-02-2016;12 - 13;7300;7300;5300;2000;1303;1300;2130;1558;3300;3300;680;499;1500;1100;1200;1200;600;600;400;400;100;150;600;0;1500;0;700;700
20-02-2016;13 - 14;7300;7300;5300;2000;1321;1300;2130;1578;3300;3300;680;506;1500;1100;1200;1200;600;600;400;400;100;150;400;0;1500;0;700;700
20-02-2016;14 - 15;7300;7300;5300;2000;1263;1300;2130;1513;3300;3300;680;483;1500;1100;1200;1200;600;600;400;400;100;150;400;0;1500;0;700;700
20-02-2016;15 - 16;7300;7300;5300;2000;1302;1300;2130;1556;3300;3300;680;498;1500;1100;1200;1200;600;600;400;400;100;150;400;0;1500;0;700;700
20-02-2016;16 - 17;7300;7300;5300;2000;1349;1300;2130;1609;3300;3300;680;516;1500;1100;1200;1200;600;600;400;400;100;150;400;0;1500;0;700;700
20-02-2016;17 - 18;7300;7300;5300;2000;1420;1300;2130;1688;3300;3300;680;543;1500;1100;1200;1200;600;600;400;400;100;150;300;0;1500;0;700;700
20-02-2016;18 - 19;7300;7300;5300;2000;1496;1300;2130;1774;3300;3300;680;573;1500;1100;1200;1200;600;600;400;400;100;150;300;0;1500;0;700;700
20-02-2016;19 - 20;7300;7300;5300;2000;1370;1300;2130;1633;3300;3300;680;524;1500;1100;1200;1200;600;600;400;400;100;150;300;0;1500;0;700;700
20-02-2016;20 - 21;7300;7300;5300;2000;1280;1300;2130;1532;3300;3300;680;490;1500;1100;1200;1200;600;600;400;400;100;150;300;0;1500;656;700;700
20-02-2016;21 - 22;7300;7300;5300;2000;1203;1300;2130;1446;3300;3300;680;460;1500;1100;1200;1200;600;600;400;400;100;150;300;0;1500;1016;700;700
20-02-2016;22 - 23;7300;7300;5300;2000;1199;1300;2130;1441;3300;3300;680;459;1500;1100;1200;1200;600;600;400;400;100;150;150;0;400;1481;700;700
20-02-2016;23 - 00;7300;7300;5300;2000;1290;1300;2130;1543;3300;3300;680;494;1500;1100;1200;1200;600;600;400;400;100;150;0;0;0;1755;700;700
21-02-2016;00 - 01;7300;7300;5300;2000;1248;1300;2100;1496;3300;3300;680;478;1490;1110;1200;1200;600;600;400;400;100;150;0;0;0;1975;700;700
21-02-2016;01 - 02;7300;7300;5300;2000;1249;1300;2100;1497;3300;3300;680;478;1490;1110;1200;1200;600;600;400;400;100;150;0;0;0;2155;700;700
21-02-2016;02 - 03;7300;7300;5300;2000;1305;1300;2100;1560;3300;3300;680;499;1490;1110;1200;1200;600;600;400;400;100;150;0;0;0;2246;700;700
21-02-2016;03 - 04;7300;7300;5300;2000;1284;1300;2100;1536;3300;3300;680;491;1490;1110;1200;1200;600;600;400;400;100;150;0;0;0;2324;700;700
21-02-2016;04 - 05;7300;7300;5300;2000;1276;1300;2100;1527;3300;3300;680;488;1490;1110;1200;1200;600;600;400;400;100;150;0;0;0;2335;700;700
21-02-2016;05 - 06;7300;7300;5300;2000;1317;1300;2100;1574;3300;3300;680;504;1490;1110;1200;1200;600;600;400;400;100;150;0;0;0;2315;700;700
21-02-2016;06 - 07;7300;7300;5300;2000;1401;1300;2100;1668;3300;3300;680;536;1490;1110;1200;1200;600;600;400;400;100;150;0;0;0;138;700;700
21-02-2016;07 - 08;7300;7300;5300;2000;1497;1300;2100;1775;3300;3300;680;573;1490;1110;1200;1200;600;600;400;400;100;150;0;0;0;138;700;700
21-02-2016;08 - 09;7300;7300;5300;2000;1549;1300;2100;1833;3300;3300;680;593;1490;1110;1200;1200;600;600;400;400;100;150;0;0;0;138;700;700
21-02-2016;09 - 10;7300;7300;5300;2000;1506;1300;2100;1786;3300;3300;680;576;1490;1110;1200;1200;600;600;400;400;100;150;0;0;0;1529;700;700
21-02-2016;10 - 11;7300;7300;5300;2000;1557;1300;2100;1842;3300;3300;680;596;1490;1110;1200;1200;600;600;400;400;100;150;150;0;400;1482;700;700
21-02-2016;11 - 12;7300;7300;5300;2000;1535;1300;2100;1818;3300;3300;680;587;1490;1110;1200;1200;600;600;400;400;100;150;300;0;800;1429;700;700
21-02-2016;12 - 13;7300;7300;5300;2000;1353;1300;2100;1614;3300;3300;680;518;1490;1110;1200;1200;600;600;400;400;100;150;300;0;1500;1416;700;700
21-02-2016;13 - 14;7300;7300;5300;2000;1413;1300;2100;1681;3300;3300;680;541;1490;1110;1200;1200;600;600;400;400;100;150;300;0;1500;1378;700;700
21-02-2016;14 - 15;7300;7300;5300;2000;1418;1300;2100;1687;3300;3300;680;543;1490;1110;1200;1200;600;600;400;400;100;150;300;0;1500;1565;700;700
21-02-2016;15 - 16;7300;7300;5300;2000;1411;1300;2100;1679;3300;3300;680;540;1490;1110;1200;1200;600;600;400;400;100;150;300;0;1500;1627;700;700
21-02-2016;16 - 17;7300;7300;5300;2000;1540;1300;2100;1824;3300;3300;680;589;1490;1110;1200;1200;600;600;400;400;100;150;300;0;1500;1471;700;700
21-02-2016;17 - 18;7300;7300;5300;2000;1657;1300;2100;1955;3300;3300;680;634;1490;1110;1200;1200;600;600;400;400;100;150;300;0;1500;1015;700;700
21-02-2016;18 - 19;7300;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;717;1490;1110;1200;1200;600;600;400;400;100;150;300;0;1500;941;700;700
21-02-2016;19 - 20;7300;7300;5300;2000;1700;1300;2100;2086;3300;3300;680;679;1490;1110;1200;1200;600;600;400;400;100;150;300;0;1500;907;700;700
21-02-2016;20 - 21;7300;7300;5300;2000;1590;1300;2100;1879;3300;3300;680;608;1490;1110;1200;1200;600;600;400;400;100;150;300;0;800;1081;700;700
21-02-2016;21 - 22;7300;7300;5300;2000;1536;1300;2100;1819;3300;3300;680;588;1490;1110;1200;1200;600;600;400;400;100;150;150;0;400;955;700;700
21-02-2016;22 - 23;7300;7300;5300;2000;1374;1300;2100;1637;3300;3300;680;526;1490;1110;1200;1200;600;600;400;400;100;150;0;0;0;1249;700;700
21-02-2016;23 - 00;7300;7300;5300;2000;1391;1300;2100;1656;3300;3300;680;532;1490;1110;1200;1200;600;600;400;400;100;150;0;0;0;1430;700;700
22-02-2016;00 - 01;7300;7300;5200;2000;1084;1300;2100;1312;3300;3300;680;415;1490;1110;1200;1200;600;600;400;400;100;150;0;300;0;3486;700;700
22-02-2016;01 - 02;7300;7300;5200;2000;1074;1300;2100;1301;3300;3300;680;411;1490;1110;1200;1200;600;600;400;400;100;150;0;300;0;3758;700;700
22-02-2016;02 - 03;7300;7300;5200;2000;1079;1300;2100;1306;3300;3300;680;413;1490;1110;1200;1200;600;600;400;400;100;150;0;300;0;3936;700;700
22-02-2016;03 - 04;7300;7300;5200;2000;1190;1300;2100;1430;3300;3300;680;455;1490;1110;1200;1200;600;600;400;400;100;150;0;300;0;3978;700;700
22-02-2016;04 - 05;7300;7300;5200;2000;1279;1300;2100;1530;3300;3300;680;489;1490;1110;1200;1200;600;600;400;400;100;150;0;300;0;3738;700;700
22-02-2016;05 - 06;7300;7300;5200;2000;1552;1300;2100;1837;3300;3300;680;594;1490;1110;1200;1200;600;600;400;400;100;150;0;300;0;3050;700;700
