Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4
29-06-2020;00 - 01;4445,9;0;3700;0;1300;0;0;950;300;0;1260,8;0;1200;0;2460,8;0;0;507,5;0;600;0;500;0;150;192;0;449,3;0;464,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;01 - 02;4275,5;0;3700;0;1300;0;0;950;300;0;877,4;0;1200;0;2077,4;0;0;337,8;0;600;0;500;0;150;0;0;538,8;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;02 - 03;4212;0;3700;0;1300;0;0;950;300;0;899,2;0;1200;0;2099,2;0;0;356,1;0;600;0;500;0;150;0;0;533,7;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;03 - 04;4161,2;0;3700;0;1300;0;0;950;300;0;898,7;0;1200;0;2098,7;0;0;361,7;0;600;0;500;0;150;0;0;508;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;04 - 05;4135;0;3700;0;1300;0;0;950;300;0;1040,1;0;1200;0;2240,1;0;0;479,6;0;600;0;500;0;150;0;0;499,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;05 - 06;4455,4;0;3700;0;1300;0;0;950;300;0;1560;0;1200;0;2760;0;0;709,9;0;600;0;500;0;150;254,4;0;700;0;37,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;06 - 07;5210,6;0;3600;0;641,1;0;0;950;300;0;1560;0;1200;0;2760;0;0;30;0;0;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;07 - 08;5275;0;3418;0;154,2;0;0;950;0;28,4;1510;0;1200;0;2710;0;93,9;0;0;0;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;08 - 09;5275;0;3454;0;122,2;0;0;850;0;246,8;1510;0;1200;0;2710;0;131,8;0;0;0;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;09 - 10;5275;0;3376,7;0;45,8;0;0;850;0;345;1460;0;1200;0;2660;0;81,2;0;0;0;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;10 - 11;5275;0;3204,7;0;0;111,6;0;850;0;345;1460;0;1200;0;2660;0;18,9;0;0;0;0;500;0;150;600;0;700;0;0;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;11 - 12;5275;0;3088,7;0;0;171,5;0;850;0;345;1460;0;1200;0;2660;0;0;26,8;0;0;0;500;0;150;600;0;700;0;0;26,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;12 - 13;5250;0;3055,2;0;0;153,5;0;850;0;345;1460;0;1200;0;2660;0;0;69,5;0;0;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;13 - 14;5250;0;3053,2;0;0;98,6;0;850;0;345;1460;0;1200;0;2660;0;0;29,6;0;0;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;14 - 15;5250;0;3131,8;0;69,8;0;0;850;0;345;1460;0;1200;0;2660;0;0;21;0;0;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;15 - 16;5250;0;3231,5;0;249,1;0;0;850;0;345;1460;0;1200;0;2660;0;77,8;0;0;0;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;16 - 17;5250;0;3247,3;0;361,9;0;0;850;0;220,7;1410;0;1200;0;2610;0;174,5;0;0;0;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;17 - 18;5250;0;3386,7;0;469,9;0;0;850;0;345;1460;0;1200;0;2660;0;144,6;0;0;0;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;18 - 19;5250;0;3600,1;0;640,4;0;0;850;0;306,3;1410;0;1200;0;2610;0;162;0;0;0;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;19 - 20;5250;0;3656,1;0;666,8;0;0;850;0;273,8;1460;0;1200;0;2660;0;118,3;0;0;0;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;20 - 21;5250;0;3694,7;0;900,4;0;0;850;0;0;1460;0;995,7;0;2455,7;0;77,5;0;0;0;0;500;0;150;600;0;528,6;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;21 - 22;5250;0;3700;0;808,4;0;0;850;55,6;0;1460;0;1200;0;2660;0;15,3;0;0;0;0;500;0;150;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;22 - 23;5302;0;3700;0;910,4;0;0;950;300;0;1510;0;1200;0;2710;0;31,7;0;0;0;0;500;0;150;600;0;674,6;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-06-2020;23 - 00;4896,9;0;3700;0;932,6;0;0;950;300;0;1510;0;1200;0;2710;0;0;254,7;0;0;0;500;0;150;600;0;700;0;88,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;00 - 01;4480,8;0;3700;0;827,2;0;0;950;345;0;1424,3;0;1200;0;2624,3;0;0;347,1;0;0;0;500;0;50;359;0;572,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;01 - 02;4264,9;0;3700;0;1215,6;0;0;950;345;0;1233,1;0;1200;0;2433,1;0;0;182;0;0;0;500;0;50;156;0;458;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;02 - 03;4045,4;0;3700;0;1209,5;0;0;950;345;0;991,1;0;1041,3;0;2032,4;0;0;0;0;0;0;500;0;50;0;0;692,1;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;03 - 04;3954,1;0;3700;0;1102,3;0;0;950;345;0;1011,6;0;1027,9;0;2039,5;0;0;0;0;0;0;500;0;50;146,1;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;04 - 05;3964,7;0;3612,1;0;1060,3;0;0;950;345;0;1048,4;0;1200;0;2248,4;0;0;86,9;0;0;0;500;0;50;183,2;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;05 - 06;4307,1;0;3700;0;845;0;0;950;345;0;1560;0;1200;0;2760;0;0;321;0;0;0;500;0;50;471,2;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;06 - 07;4871,6;0;3600;0;423,4;0;0;950;345;0;1560;0;1200;0;2760;0;0;8,6;0;0;0;500;0;50;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;07 - 08;5570,4;0;3600;0;423,4;0;0;950;345;0;1560;0;1200;0;2760;0;685,8;0;0;0;0;500;0;50;600;0;700;0;500,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;08 - 09;5475;0;3503,3;0;753,7;0;0;850;0;0;1560;0;1200;0;2760;0;644,4;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;09 - 10;4967;0;2836,5;0;124,2;0;0;850;0;0;1510;0;1200;0;2710;0;171,4;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;10 - 11;3962,9;0;2005,4;0;0;521,9;0;850;0;345;1510;0;1200;0;2710;0;0;566,5;0;0;0;500;0;50;500;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;11 - 12;3466,1;0;1429,6;0;0;531,3;0;850;0;345;1510;0;1200;0;2710;0;0;707,7;0;0;0;500;0;50;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;12 - 13;3262,2;0;1246,2;0;0;615,4;0;850;0;345;1510;0;1200;0;2710;0;0;700,2;0;0;0;500;0;50;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;13 - 14;3096,2;0;1162,2;0;0;660,1;0;850;0;345;1460;0;1200;0;2660;0;0;741,5;0;0;0;500;0;50;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;14 - 15;2924,7;0;1096,9;0;0;668,1;0;850;0;345;1460;0;1200;0;2660;0;0;804,2;0;0;0;500;0;50;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;15 - 16;2526,5;0;884,7;0;0;789,5;0;850;0;345;1460;0;1200;0;2660;0;0;899,7;0;0;0;500;0;50;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;16 - 17;2827,4;0;1441,1;0;0;132,9;0;850;0;345;1460;0;1200;0;2660;0;0;940,9;0;0;0;500;0;50;0;0;700;0;0;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;17 - 18;4943,6;0;3359,1;0;727,7;0;0;850;0;0;1460;0;1200;0;2660;0;219,4;0;0;0;0;500;0;50;500;0;700;0;529;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;18 - 19;5134,1;0;3700;0;933,5;0;0;850;24,2;0;1460;0;1200;0;2660;0;154,2;0;0;0;0;500;0;50;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;19 - 20;5010,7;0;3700;0;957,6;0;0;850;58,3;0;1460;0;1200;0;2660;0;0;24,7;0;0;0;500;0;50;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;20 - 21;4525;0;3399,1;0;993,6;0;0;850;0;0;1560;0;1200;0;2760;0;0;398,4;0;0;0;500;0;50;600;0;421,3;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;21 - 22;4493,6;0;3619,5;0;989,9;0;0;850;0;0;1560;0;1200;0;2760;0;0;439,2;0;0;0;500;0;50;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;22 - 23;4242,2;0;3672,2;0;1072,7;0;0;950;14,1;0;1560;0;1200;0;2760;0;0;681,6;0;0;0;500;0;50;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-06-2020;23 - 00;3553,7;0;3355,4;0;913,7;0;0;950;0;0;1560;0;1200;0;2760;0;0;919,6;0;0;0;500;0;50;600;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;00 - 01;2796,4;0;2880,1;0;927,1;0;0;670,9;30,4;0;1014,1;0;1200;0;2214,1;0;0;971;0;0;0;0;109,6;0;212;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;01 - 02;2879,1;0;2597,7;0;903,5;0;0;273,7;237,8;0;720,7;0;1200;0;1920,7;0;0;606,7;0;0;0;0;224;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;02 - 03;3125,7;0;2606,3;0;926,1;0;0;25,2;345;0;534,2;0;1200;0;1734,2;0;0;363,3;0;0;6,9;0;250;0;0;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;03 - 04;3237,8;0;2709;0;1049,3;0;70,5;0;345;0;401,9;0;1200;0;1601,9;0;0;295,1;0;0;27,1;0;250;0;0;0;662,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;04 - 05;3198,1;0;2964,3;0;1300;0;0;159,6;345;0;656,1;0;1200;0;1856,1;0;0;545,6;0;0;42,8;0;250;0;0;0;658,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;05 - 06;2907,9;0;3186,7;0;1300;0;0;950;345;0;1560;0;1200;0;2760;0;0;1396,2;0;0;0;27,8;0;0;52,9;0;700;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;06 - 07;4109,3;0;3600;0;1300;0;0;950;345;0;1580;0;1200;0;2780;0;0;815,6;0;0;0;500;0;50;214;0;648,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;07 - 08;4894,7;0;3600;0;1300;0;0;950;345;0;1580;0;1200;0;2780;0;0;413,2;0;0;0;500;0;50;580;0;150,8;0;521,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;08 - 09;5457,1;0;3700;0;1300;0;0;850;300;0;1580;0;1200;0;2780;0;54,8;0;0;0;0;500;0;50;600;0;332;0;280,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;09 - 10;5475;0;3700;0;1300;0;0;850;300;0;1580;0;1200;0;2780;0;112,2;0;0;0;0;500;0;50;600;0;303,9;0;224,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;10 - 11;5475;0;3700;0;1300;0;0;850;300;0;1580;0;1200;0;2780;0;158;0;0;0;0;500;0;50;600;0;429,3;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;11 - 12;5475;0;3700;0;1041;0;0;850;300;0;1580;0;1200;0;2780;0;183,4;0;0;0;0;500;0;50;600;0;643,9;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;12 - 13;5475;0;3700;0;978,4;0;0;850;300;0;1580;0;1200;0;2780;0;192,1;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;13 - 14;5475;0;3700;0;923,1;0;0;850;300;0;1580;0;1200;0;2780;0;202,9;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;14 - 15;5433,9;0;3700;0;917,7;0;0;850;300;0;1580;0;1200;0;2780;0;135,3;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;15 - 16;5364,2;0;3700;0;888;0;0;850;300;0;1580;0;1200;0;2780;0;44,2;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;16 - 17;5213,3;0;3700;0;884;0;0;850;300;0;1580;0;1200;0;2780;0;0;94,5;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;17 - 18;5260,3;0;3700;0;833,3;0;0;850;300;0;1560;0;1200;0;2760;0;0;64,6;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;18 - 19;5318,7;0;3700;0;1300;0;0;850;300;0;1560;0;1200;0;2760;0;24,5;0;0;0;0;500;0;50;600;0;163,4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;19 - 20;5307;0;3700;0;1300;0;0;850;300;0;1560;0;1200;0;2760;0;68,4;0;0;0;0;500;0;50;600;0;0;173,1;279,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;20 - 21;5335,4;0;3700;0;1300;0;0;850;300;0;1560;0;1200;0;2760;0;119;0;0;0;0;500;0;50;600;0;95,4;0;14,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;21 - 22;5141,6;0;3700;0;1087,4;0;0;850;300;0;1560;0;1200;0;2760;0;0;4,7;0;0;0;500;0;50;600;0;351,5;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;22 - 23;4823,4;0;3700;0;1300;0;0;950;345;0;1560;0;1200;0;2760;0;0;221,5;0;0;0;500;0;50;600;0;141,7;0;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-07-2020;23 - 00;4429,5;0;3700;0;1300;0;0;950;345;0;1560;0;1200;0;2760;0;0;460,9;0;0;0;500;0;50;600;0;0;313,6;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;00 - 01;3843,1;0;3700;0;1300;0;0;1000;345;0;1560;0;1200;0;2760;0;0;595;0;0;0;500;0;50;213;0;164,7;0;491,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;01 - 02;3634,2;0;3700;0;1300;0;0;1000;345;0;1560;0;1200;0;2760;0;0;654,2;0;0;0;500;0;50;0;0;301,4;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;02 - 03;3554,7;0;3700;0;1300;0;0;1000;345;0;1539,5;0;1200;0;2739,5;0;0;664,4;0;0;0;500;0;50;0;0;335,1;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;03 - 04;3452,1;0;3700;0;1300;0;0;1000;345;0;1529,8;0;1200;0;2729,8;0;0;710;0;0;0;500;0;50;0;0;343,9;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;04 - 05;3398;0;3700;0;1300;0;0;1000;345;0;1560;0;1200;0;2760;0;0;740,5;0;0;0;500;0;50;0;0;380,8;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;05 - 06;3612,9;0;3700;0;1300;0;0;1000;345;0;1560;0;1200;0;2760;0;0;734,6;0;0;0;500;0;50;215;0;562,6;0;119,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;06 - 07;4189,7;0;3600;0;682,4;0;0;1000;345;0;1580;0;1200;0;2780;0;0;369,2;0;0;0;500;0;50;486,8;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;07 - 08;4959;0;3600;0;381,2;0;0;1000;345;0;1580;0;1200;0;2780;0;260,3;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;08 - 09;5459,1;0;3700;0;398,6;0;0;900;345;0;1580;0;1200;0;2780;0;744,7;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;09 - 10;5489,5;0;3700;0;436,9;0;0;900;345;0;1580;0;1200;0;2780;0;737,6;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;10 - 11;5500;0;3700;0;473;0;0;900;345;0;1580;0;1200;0;2780;0;874,6;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;11 - 12;5337,6;0;3700;0;555,5;0;0;900;345;0;1580;0;1200;0;2780;0;754,2;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;12 - 13;5165,6;0;3700;0;628,2;0;0;900;345;0;1530;0;1200;0;2730;0;639,8;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;13 - 14;4945,4;0;3700;0;722,3;0;0;900;345;0;1530;0;1200;0;2730;0;421;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;14 - 15;4827,3;0;3700;0;810,5;0;0;900;345;0;1530;0;1200;0;2730;0;255,2;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;15 - 16;4686,2;0;3700;0;869,3;0;0;900;345;0;1530;0;1200;0;2730;0;35,9;0;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;16 - 17;4564;0;3700;0;934,8;0;0;900;345;0;1530;0;1200;0;2730;0;0;107,5;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;17 - 18;4527,7;0;3700;0;1193,1;0;0;900;345;0;1510;0;1200;0;2710;0;0;164,7;0;0;0;500;0;50;600;0;424,2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;18 - 19;4419,5;0;3700;0;968,8;0;0;900;345;0;1510;0;1200;0;2710;0;0;247,1;0;0;0;500;0;50;600;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;19 - 20;4357,6;0;3700;0;1295,3;0;0;900;345;0;1510;0;1200;0;2710;0;0;324,9;0;0;0;500;0;50;600;0;338,9;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;20 - 21;4299,6;0;3700;0;1300;0;0;900;345;0;1510;0;1200;0;2710;0;0;426,4;0;0;0;500;0;50;600;0;0;217,1;512,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;21 - 22;4091,4;0;3700;0;1300;0;0;900;345;0;1560;0;1200;0;2760;0;0;600,6;0;0;0;500;0;50;600;0;210,4;0;70,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;22 - 23;3827,2;0;3700;0;1300;0;0;1000;345;0;1560;0;1200;0;2760;0;0;827,4;0;0;0;500;0;50;600;0;0;70,7;368,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02-07-2020;23 - 00;3543,8;0;3700;0;1300;0;0;1000;345;0;1560;0;1200;0;2760;0;0;984;0;0;0;500;0;50;600;0;0;236,4;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;00 - 01;3118,3;0;3700;0;1300;0;0;1050;345;0;1580;0;1200;0;2780;0;0;1119,3;0;0;0;500;0;50;600;0;363,6;0;28,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;01 - 02;2923,1;0;3700;0;1300;0;0;1050;345;0;1406,8;0;1200;0;2606,8;0;0;982;0;0;0;500;0;50;600;0;273,1;0;173,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;02 - 03;2896,8;0;3700;0;1300;0;0;1050;345;0;1284,9;0;1200;0;2484,9;0;0;839;0;0;0;500;0;50;509;0;140,9;0;412,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;03 - 04;2892,8;0;3700;0;1300;0;0;1050;345;0;1231,9;0;1200;0;2431,9;0;0;771,3;0;0;0;500;0;50;439;0;97,3;0;516,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;04 - 05;2868,7;0;3700;0;1300;0;0;1050;345;0;1366,2;0;1200;0;2566,2;0;0;920,7;0;0;0;500;0;50;177;0;272,2;0;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;05 - 06;3113,2;0;3700;0;1300;0;0;1050;345;0;1580;0;1200;0;2780;0;0;1105,4;0;0;0;500;0;50;381;0;473,9;0;108,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;06 - 07;3657,4;0;3600;0;884,1;0;0;1050;345;0;1580;0;1200;0;2780;0;0;973,4;0;0;0;500;0;50;599;0;442;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;07 - 08;4242,7;0;3600;0;848,6;0;0;1050;345;0;1580;0;1200;0;2780;0;0;532;0;0;0;500;0;50;300;0;597,2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;08 - 09;4714,8;0;3700;0;766,7;0;0;950;345;0;1580;0;1200;0;2780;0;0;58,6;0;0;0;500;0;50;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;09 - 10;4798;0;3700;0;760,4;0;0;950;345;0;1580;0;1200;0;2780;0;33,8;0;0;0;0;500;0;50;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;10 - 11;4834,6;0;3700;0;761,3;0;0;950;345;0;1580;0;1200;0;2780;0;71,8;0;0;0;0;500;0;50;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;11 - 12;4745,6;0;3700;0;801,3;0;0;950;345;0;1580;0;1200;0;2780;0;0;28,9;0;0;0;500;0;50;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;12 - 13;4615,3;0;3700;0;865,4;0;0;950;345;0;1580;0;1200;0;2780;0;0;93,8;0;0;0;500;0;50;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;13 - 14;4358,3;0;3700;0;910;0;0;950;345;0;1580;0;1200;0;2780;0;0;362,1;0;0;0;500;0;50;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;14 - 15;4159,2;0;3700;0;991,9;0;0;950;345;0;1580;0;1200;0;2780;0;0;486;0;0;0;500;0;50;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;15 - 16;4032,3;0;3700;0;1057,9;0;0;950;345;0;1580;0;1200;0;2780;0;0;592,2;0;0;0;500;0;50;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;16 - 17;3943,5;0;3700;0;1108,5;0;0;950;345;0;1580;0;1200;0;2780;0;0;631,5;0;0;0;500;0;50;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;17 - 18;4036,4;0;3700;0;1134,4;0;0;950;345;0;1580;0;1200;0;2780;0;0;758,5;0;600;0;500;0;124,9;300;0;657,5;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03-07-2020;18 - 19;3606,5;0;3700;0;1091,5;0;0;950;345;0;1580;0;800;0;2380;0;0;818,2;0;600;0;500;0;130;300;0;700;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
